Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.0201,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.3278,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0135,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.3070,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.2430,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0204,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.1265,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0379,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0161,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.0110,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0444,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.2766,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.3462,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0234,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.4451,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0998,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0896,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0174,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0270,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0131,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250427_062002.wav
