Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.3437	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	6.0
2	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0817	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	24.0
3	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.1491	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	39.0
4	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.3626	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	51.0
5	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.3363	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	54.0
6	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.0506	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	69.0
7	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.1207	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	72.0
8	Spectrogram 1	1	78.0	81.0	0	15000	Blue Grosbeak	blugrb1	0.0549	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	78.0
9	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.1359	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	84.0
10	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.4446	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	102.0
11	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.0810	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	105.0
12	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.1501	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	114.0
13	Spectrogram 1	1	117.0	120.0	0	15000	Blue Grosbeak	blugrb1	0.0565	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	117.0
14	Spectrogram 1	1	123.0	126.0	0	15000	Blue Grosbeak	blugrb1	0.6503	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	123.0
15	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0738	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	126.0
16	Spectrogram 1	1	126.0	129.0	0	15000	Blue Grosbeak	blugrb1	0.0521	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	126.0
17	Spectrogram 1	1	129.0	132.0	0	15000	Blue Grosbeak	blugrb1	0.2290	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	129.0
18	Spectrogram 1	1	135.0	138.0	0	15000	Blue Grosbeak	blugrb1	0.2426	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	135.0
19	Spectrogram 1	1	141.0	144.0	0	15000	Blue Grosbeak	blugrb1	0.3056	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	141.0
20	Spectrogram 1	1	144.0	147.0	0	15000	Blue Grosbeak	blugrb1	0.4065	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	144.0
21	Spectrogram 1	1	150.0	153.0	0	15000	Blue Grosbeak	blugrb1	0.3971	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	150.0
22	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.0554	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	153.0
23	Spectrogram 1	1	156.0	159.0	0	15000	Blue Grosbeak	blugrb1	0.5363	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	156.0
24	Spectrogram 1	1	159.0	162.0	0	15000	Blue Grosbeak	blugrb1	0.4149	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	159.0
25	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.1392	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	162.0
26	Spectrogram 1	1	165.0	168.0	0	15000	Blue Grosbeak	blugrb1	0.5045	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	165.0
27	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.1367	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	168.0
28	Spectrogram 1	1	171.0	174.0	0	15000	Blue Grosbeak	blugrb1	0.5547	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	171.0
29	Spectrogram 1	1	174.0	177.0	0	15000	Blue Grosbeak	blugrb1	0.2510	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	174.0
30	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.1107	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	174.0
31	Spectrogram 1	1	177.0	180.0	0	15000	Blue Grosbeak	blugrb1	0.0546	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	177.0
32	Spectrogram 1	1	180.0	183.0	0	15000	Blue Grosbeak	blugrb1	0.2490	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	180.0
33	Spectrogram 1	1	183.0	186.0	0	15000	Blue Grosbeak	blugrb1	0.0723	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	183.0
34	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.2390	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	186.0
35	Spectrogram 1	1	189.0	192.0	0	15000	Blue Grosbeak	blugrb1	0.2994	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	189.0
36	Spectrogram 1	1	192.0	195.0	0	15000	Blue Grosbeak	blugrb1	0.3932	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	192.0
37	Spectrogram 1	1	198.0	201.0	0	15000	Blue Grosbeak	blugrb1	0.9031	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	198.0
38	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.0756	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	201.0
39	Spectrogram 1	1	201.0	204.0	0	15000	Blue Grosbeak	blugrb1	0.0577	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	201.0
40	Spectrogram 1	1	204.0	207.0	0	15000	Blue Grosbeak	blugrb1	0.0965	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	204.0
41	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.0653	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	204.0
42	Spectrogram 1	1	207.0	210.0	0	15000	Blue Grosbeak	blugrb1	0.8396	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	207.0
43	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	210.0
44	Spectrogram 1	1	213.0	216.0	0	15000	Blue Grosbeak	blugrb1	0.3740	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav	213.0
