Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0773,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.1060,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0819,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.1930,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0775,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.1046,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0808,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0750,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.1134,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0948,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.2624,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0610,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.5889,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.1320,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.1176,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.1360,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.1208,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.3220,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.1969,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.0646,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.3775,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.1251,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_054802.wav
