Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0286,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0246,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0182,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
42.0,45.0,Bartramia longicauda,Upland Sandpiper,0.0251,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0180,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
78.0,81.0,Eremophila alpestris,Horned Lark,0.0291,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0170,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0899,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0212,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0249,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
189.0,192.0,Melospiza melodia,Song Sparrow,0.0260,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0225,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0220,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
192.0,195.0,Melospiza melodia,Song Sparrow,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0225,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
195.0,198.0,Melospiza melodia,Song Sparrow,0.0200,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0223,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
198.0,201.0,Melospiza melodia,Song Sparrow,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0475,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
210.0,213.0,Melospiza melodia,Song Sparrow,0.0110,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0284,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0222,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
231.0,234.0,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0282,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0237,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
411.0,414.0,Melospiza melodia,Song Sparrow,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
420.0,423.0,Melospiza melodia,Song Sparrow,0.0329,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav
