Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.1253	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.4016	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav	6.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.0986	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav	18.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.1325	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav	24.0
5	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.6006	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav	27.0
6	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.1935	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav	36.0
7	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.0532	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav	39.0
8	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.3808	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav	45.0
9	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav	48.0
10	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.0578	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav	51.0
