Start (s),End (s),Scientific name,Common name,Confidence,File
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.1011,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0543,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
282.0,285.0,Bartramia longicauda,Upland Sandpiper,0.0726,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
285.0,288.0,Bartramia longicauda,Upland Sandpiper,0.1921,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
294.0,297.0,Bartramia longicauda,Upland Sandpiper,0.3986,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
603.0,606.0,Passerina caerulea,Blue Grosbeak,0.1354,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
663.0,666.0,Passerina caerulea,Blue Grosbeak,0.0535,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
705.0,708.0,Passerina caerulea,Blue Grosbeak,0.0730,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
741.0,744.0,Passerina caerulea,Blue Grosbeak,0.0558,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
846.0,849.0,Passerina caerulea,Blue Grosbeak,0.0574,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1035.0,1038.0,Passerina caerulea,Blue Grosbeak,0.0599,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1161.0,1164.0,Spizella pusilla,Field Sparrow,0.1285,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1167.0,1170.0,Passerina caerulea,Blue Grosbeak,0.0562,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1194.0,1197.0,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1269.0,1272.0,Spizella pusilla,Field Sparrow,0.2608,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1287.0,1290.0,Spizella pusilla,Field Sparrow,0.6235,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1290.0,1293.0,Spizella pusilla,Field Sparrow,0.4207,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1311.0,1314.0,Spizella pusilla,Field Sparrow,0.1912,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1326.0,1329.0,Spizella pusilla,Field Sparrow,0.6177,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1338.0,1341.0,Spizella pusilla,Field Sparrow,0.2891,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1341.0,1344.0,Spizella pusilla,Field Sparrow,0.9508,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1350.0,1353.0,Spizella pusilla,Field Sparrow,0.2819,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1353.0,1356.0,Spizella pusilla,Field Sparrow,0.7748,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1365.0,1368.0,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1377.0,1380.0,Spizella pusilla,Field Sparrow,0.4238,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1380.0,1383.0,Spizella pusilla,Field Sparrow,0.8725,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1389.0,1392.0,Spizella pusilla,Field Sparrow,0.3947,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1392.0,1395.0,Spizella pusilla,Field Sparrow,0.3328,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1395.0,1398.0,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1401.0,1404.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1407.0,1410.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1416.0,1419.0,Spizella pusilla,Field Sparrow,0.6563,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1419.0,1422.0,Spizella pusilla,Field Sparrow,0.8809,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1425.0,1428.0,Spizella pusilla,Field Sparrow,0.2392,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1431.0,1434.0,Spizella pusilla,Field Sparrow,0.6323,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1434.0,1437.0,Spizella pusilla,Field Sparrow,0.7683,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1449.0,1452.0,Spizella pusilla,Field Sparrow,0.9352,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1452.0,1455.0,Spizella pusilla,Field Sparrow,0.5590,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1458.0,1461.0,Spizella pusilla,Field Sparrow,0.3211,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1461.0,1464.0,Spizella pusilla,Field Sparrow,0.8331,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1464.0,1467.0,Spizella pusilla,Field Sparrow,0.1130,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1467.0,1470.0,Spizella pusilla,Field Sparrow,0.0962,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1470.0,1473.0,Spizella pusilla,Field Sparrow,0.0655,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1473.0,1476.0,Spizella pusilla,Field Sparrow,0.0797,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1476.0,1479.0,Spizella pusilla,Field Sparrow,0.4710,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1485.0,1488.0,Spizella pusilla,Field Sparrow,0.1446,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1488.0,1491.0,Spizella pusilla,Field Sparrow,0.1111,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1491.0,1494.0,Spizella pusilla,Field Sparrow,0.4498,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1497.0,1500.0,Spizella pusilla,Field Sparrow,0.7305,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1500.0,1503.0,Spizella pusilla,Field Sparrow,0.0855,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1506.0,1509.0,Spizella pusilla,Field Sparrow,0.7570,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1509.0,1512.0,Spizella pusilla,Field Sparrow,0.9662,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1515.0,1518.0,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1518.0,1521.0,Spizella pusilla,Field Sparrow,0.0815,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1521.0,1524.0,Spizella pusilla,Field Sparrow,0.5103,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1524.0,1527.0,Spizella pusilla,Field Sparrow,0.0719,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1536.0,1539.0,Spizella pusilla,Field Sparrow,0.1118,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1539.0,1542.0,Spizella pusilla,Field Sparrow,0.3358,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1545.0,1548.0,Spizella pusilla,Field Sparrow,0.3584,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1548.0,1551.0,Spizella pusilla,Field Sparrow,0.4435,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1551.0,1554.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1554.0,1557.0,Spizella pusilla,Field Sparrow,0.4142,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1557.0,1560.0,Spizella pusilla,Field Sparrow,0.0890,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1563.0,1566.0,Spizella pusilla,Field Sparrow,0.1650,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1569.0,1572.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1575.0,1578.0,Spizella pusilla,Field Sparrow,0.1303,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1581.0,1584.0,Spizella pusilla,Field Sparrow,0.1695,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1587.0,1590.0,Spizella pusilla,Field Sparrow,0.1283,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1596.0,1599.0,Spizella pusilla,Field Sparrow,0.0921,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1602.0,1605.0,Spizella pusilla,Field Sparrow,0.2198,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1605.0,1608.0,Spizella pusilla,Field Sparrow,0.0663,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1620.0,1623.0,Spizella pusilla,Field Sparrow,0.0681,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1623.0,1626.0,Spizella pusilla,Field Sparrow,0.1429,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1626.0,1629.0,Spizella pusilla,Field Sparrow,0.3655,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1635.0,1638.0,Spizella pusilla,Field Sparrow,0.1359,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1638.0,1641.0,Spizella pusilla,Field Sparrow,0.0620,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1644.0,1647.0,Spizella pusilla,Field Sparrow,0.4129,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1647.0,1650.0,Spizella pusilla,Field Sparrow,0.1858,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
1656.0,1659.0,Spizella pusilla,Field Sparrow,0.2044,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250707_045500.wav
