Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Blue Grosbeak	blugrb1	0.0737	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav	3.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0686	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav	9.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.1021	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav	21.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Blue Grosbeak	blugrb1	0.0669	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav	24.0
5	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.1410	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav	27.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Blue Grosbeak	blugrb1	0.0750	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0732	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav	30.0
8	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.0829	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav	39.0
9	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0710	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav	45.0
10	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.0683	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav	45.0
11	Spectrogram 1	1	48.0	51.0	0	15000	Blue Grosbeak	blugrb1	0.0514	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav	48.0
12	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.2679	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav	54.0
13	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0716	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav	57.0
14	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.0883	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav	66.0
15	Spectrogram 1	1	69.0	72.0	0	15000	Blue Grosbeak	blugrb1	0.0606	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav	69.0
16	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.1001	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav	72.0
17	Spectrogram 1	1	72.0	75.0	0	15000	Blue Grosbeak	blugrb1	0.0691	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav	72.0
18	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.0638	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav	81.0
19	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.0624	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav	90.0
20	Spectrogram 1	1	93.0	96.0	0	15000	Blue Grosbeak	blugrb1	0.0542	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav	93.0
21	Spectrogram 1	1	96.0	99.0	0	15000	Blue Grosbeak	blugrb1	0.0786	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav	96.0
22	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.0813	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav	102.0
23	Spectrogram 1	1	108.0	111.0	0	15000	Blue Grosbeak	blugrb1	0.0510	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav	108.0
24	Spectrogram 1	1	111.0	114.0	0	15000	Blue Grosbeak	blugrb1	0.0537	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_055202.wav	111.0
