Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.1172,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.1258,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0996,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.2213,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.1163,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.1133,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.2133,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.1546,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.0672,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
678.0,681.0,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
729.0,732.0,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.1161,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
762.0,765.0,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
783.0,786.0,Geothlypis trichas,Common Yellowthroat,0.0570,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.1599,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
816.0,819.0,Geothlypis trichas,Common Yellowthroat,0.1538,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.0745,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
891.0,894.0,Passerina caerulea,Blue Grosbeak,0.0531,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
921.0,924.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
969.0,972.0,Geothlypis trichas,Common Yellowthroat,0.0763,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
972.0,975.0,Sturnella magna,Eastern Meadowlark,0.1554,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
978.0,981.0,Sturnella magna,Eastern Meadowlark,0.3239,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
981.0,984.0,Sturnella magna,Eastern Meadowlark,0.3669,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.0740,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
984.0,987.0,Sturnella magna,Eastern Meadowlark,0.1270,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
984.0,987.0,Spizella pusilla,Field Sparrow,0.0806,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
987.0,990.0,Sturnella magna,Eastern Meadowlark,0.1656,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
987.0,990.0,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
993.0,996.0,Sturnella magna,Eastern Meadowlark,0.3616,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1002.0,1005.0,Sturnella magna,Eastern Meadowlark,0.5346,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1005.0,1008.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1008.0,1011.0,Sturnella magna,Eastern Meadowlark,0.4049,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.0657,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1011.0,1014.0,Sturnella magna,Eastern Meadowlark,0.1265,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1014.0,1017.0,Geothlypis trichas,Common Yellowthroat,0.1864,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1017.0,1020.0,Sturnella magna,Eastern Meadowlark,0.1176,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.0962,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1023.0,1026.0,Sturnella magna,Eastern Meadowlark,0.6964,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1023.0,1026.0,Spizella pusilla,Field Sparrow,0.0844,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.0766,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1032.0,1035.0,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1035.0,1038.0,Sturnella magna,Eastern Meadowlark,0.1547,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1038.0,1041.0,Sturnella magna,Eastern Meadowlark,0.0990,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1038.0,1041.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1041.0,1044.0,Sturnella magna,Eastern Meadowlark,0.1862,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.1190,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1044.0,1047.0,Sturnella magna,Eastern Meadowlark,0.5782,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1044.0,1047.0,Spizella pusilla,Field Sparrow,0.1135,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1050.0,1053.0,Spizella pusilla,Field Sparrow,0.1831,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1050.0,1053.0,Sturnella magna,Eastern Meadowlark,0.1533,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1053.0,1056.0,Sturnella magna,Eastern Meadowlark,0.1629,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1053.0,1056.0,Spizella pusilla,Field Sparrow,0.0674,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1056.0,1059.0,Passerina caerulea,Blue Grosbeak,0.1171,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.1018,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1062.0,1065.0,Sturnella magna,Eastern Meadowlark,0.4432,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1068.0,1071.0,Sturnella magna,Eastern Meadowlark,0.4872,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1071.0,1074.0,Geothlypis trichas,Common Yellowthroat,0.0865,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1086.0,1089.0,Sturnella magna,Eastern Meadowlark,0.2204,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1089.0,1092.0,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1095.0,1098.0,Sturnella magna,Eastern Meadowlark,0.5481,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1095.0,1098.0,Spizella pusilla,Field Sparrow,0.0687,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1104.0,1107.0,Sturnella magna,Eastern Meadowlark,0.1078,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1116.0,1119.0,Sturnella magna,Eastern Meadowlark,0.5275,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1119.0,1122.0,Geothlypis trichas,Common Yellowthroat,0.1447,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1122.0,1125.0,Sturnella magna,Eastern Meadowlark,0.7236,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1128.0,1131.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1131.0,1134.0,Sturnella magna,Eastern Meadowlark,0.5877,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1146.0,1149.0,Sturnella magna,Eastern Meadowlark,0.3396,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1155.0,1158.0,Sturnella magna,Eastern Meadowlark,0.3973,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1161.0,1164.0,Sturnella magna,Eastern Meadowlark,0.5190,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1170.0,1173.0,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1173.0,1176.0,Sturnella magna,Eastern Meadowlark,0.7639,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1182.0,1185.0,Sturnella magna,Eastern Meadowlark,0.3822,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1182.0,1185.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1182.0,1185.0,Eremophila alpestris,Horned Lark,0.0508,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1188.0,1191.0,Sturnella magna,Eastern Meadowlark,0.3518,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1191.0,1194.0,Geothlypis trichas,Common Yellowthroat,0.1061,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1194.0,1197.0,Sturnella magna,Eastern Meadowlark,0.0907,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1197.0,1200.0,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1197.0,1200.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1203.0,1206.0,Sturnella magna,Eastern Meadowlark,0.4149,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1203.0,1206.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1206.0,1209.0,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1206.0,1209.0,Passerina caerulea,Blue Grosbeak,0.0547,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1209.0,1212.0,Geothlypis trichas,Common Yellowthroat,0.2509,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1215.0,1218.0,Sturnella magna,Eastern Meadowlark,0.1733,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1215.0,1218.0,Geothlypis trichas,Common Yellowthroat,0.0769,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1224.0,1227.0,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1242.0,1245.0,Geothlypis trichas,Common Yellowthroat,0.0943,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
1248.0,1251.0,Spizella pusilla,Field Sparrow,0.0694,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav
