Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.1047,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.3806,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0911,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0940,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0543,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0708,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.3720,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.4223,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1063,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.3180,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.1052,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.1122,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.1059,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.2204,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.1659,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.5009,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.3789,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.0658,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.9340,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.8641,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0732,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.9601,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav
