Start (s),End (s),Scientific name,Common name,Confidence,File
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.2074,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.2496,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.2515,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
393.0,396.0,Passerina caerulea,Blue Grosbeak,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
402.0,405.0,Passerina caerulea,Blue Grosbeak,0.0607,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
462.0,465.0,Passerina caerulea,Blue Grosbeak,0.0545,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
495.0,498.0,Passerina caerulea,Blue Grosbeak,0.0708,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
513.0,516.0,Passerina caerulea,Blue Grosbeak,0.0835,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.1259,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
525.0,528.0,Passerina caerulea,Blue Grosbeak,0.0964,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.1114,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
588.0,591.0,Passerina caerulea,Blue Grosbeak,0.0614,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
609.0,612.0,Passerina caerulea,Blue Grosbeak,0.0637,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
612.0,615.0,Passerina caerulea,Blue Grosbeak,0.0753,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
639.0,642.0,Passerina caerulea,Blue Grosbeak,0.0743,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
687.0,690.0,Geothlypis trichas,Common Yellowthroat,0.0866,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
687.0,690.0,Passerina caerulea,Blue Grosbeak,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
699.0,702.0,Passerina caerulea,Blue Grosbeak,0.0710,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
702.0,705.0,Passerina caerulea,Blue Grosbeak,0.0612,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
705.0,708.0,Passerina caerulea,Blue Grosbeak,0.0782,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
723.0,726.0,Passerina caerulea,Blue Grosbeak,0.1817,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
738.0,741.0,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
744.0,747.0,Geothlypis trichas,Common Yellowthroat,0.0796,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
744.0,747.0,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.4503,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
786.0,789.0,Passerina caerulea,Blue Grosbeak,0.0938,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
798.0,801.0,Passerina caerulea,Blue Grosbeak,0.0736,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
801.0,804.0,Spizella pusilla,Field Sparrow,0.0933,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
801.0,804.0,Passerina caerulea,Blue Grosbeak,0.0700,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.3822,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
813.0,816.0,Passerina caerulea,Blue Grosbeak,0.0841,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.4715,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
825.0,828.0,Passerina caerulea,Blue Grosbeak,0.0622,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.0963,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
840.0,843.0,Spizella pusilla,Field Sparrow,0.5187,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.7754,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
864.0,867.0,Sturnella magna,Eastern Meadowlark,0.2118,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.1114,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
867.0,870.0,Passerina caerulea,Blue Grosbeak,0.0510,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
882.0,885.0,Spizella pusilla,Field Sparrow,0.0898,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
885.0,888.0,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.2532,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
900.0,903.0,Passerina caerulea,Blue Grosbeak,0.0888,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.4636,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
903.0,906.0,Sturnella magna,Eastern Meadowlark,0.0529,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
915.0,918.0,Passerina caerulea,Blue Grosbeak,0.0953,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
924.0,927.0,Passerina caerulea,Blue Grosbeak,0.0998,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.3662,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.6754,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
933.0,936.0,Passerina caerulea,Blue Grosbeak,0.0661,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
939.0,942.0,Passerina caerulea,Blue Grosbeak,0.0755,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.2763,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
951.0,954.0,Passerina caerulea,Blue Grosbeak,0.1643,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
957.0,960.0,Passerina caerulea,Blue Grosbeak,0.1878,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
957.0,960.0,Sturnella magna,Eastern Meadowlark,0.0648,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.6556,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.3672,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.6722,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.0969,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
1011.0,1014.0,Spizella pusilla,Field Sparrow,0.6442,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_045700.wav
