Start (s),End (s),Scientific name,Common name,Confidence,File
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.9935,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.6307,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.9803,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.2416,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.9000,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.8732,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.9800,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.8716,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.9444,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.9827,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.5383,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.9690,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.2483,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.9914,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.9125,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.2842,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.9732,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.7879,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.9741,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.3984,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.1523,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.9744,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.3185,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.8758,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.9755,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.1023,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.9919,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.9622,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.9892,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.3607,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.9944,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.9690,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.8867,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.0579,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.9558,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.2093,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.8011,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.2613,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.9859,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.3417,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.9749,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.9726,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
396.0,399.0,Sturnella magna,Eastern Meadowlark,0.6180,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
399.0,402.0,Sturnella magna,Eastern Meadowlark,0.9116,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
408.0,411.0,Sturnella magna,Eastern Meadowlark,0.9771,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
432.0,435.0,Sturnella magna,Eastern Meadowlark,0.9907,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
435.0,438.0,Sturnella magna,Eastern Meadowlark,0.2351,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
438.0,441.0,Sturnella magna,Eastern Meadowlark,0.9932,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
444.0,447.0,Sturnella magna,Eastern Meadowlark,0.8219,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
447.0,450.0,Sturnella magna,Eastern Meadowlark,0.2348,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
450.0,453.0,Sturnella magna,Eastern Meadowlark,0.0629,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
453.0,456.0,Sturnella magna,Eastern Meadowlark,0.8315,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
456.0,459.0,Sturnella magna,Eastern Meadowlark,0.4740,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
462.0,465.0,Sturnella magna,Eastern Meadowlark,0.9858,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
468.0,471.0,Sturnella magna,Eastern Meadowlark,0.7712,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
471.0,474.0,Sturnella magna,Eastern Meadowlark,0.6638,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
474.0,477.0,Sturnella magna,Eastern Meadowlark,0.2775,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
477.0,480.0,Sturnella magna,Eastern Meadowlark,0.8550,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
480.0,483.0,Sturnella magna,Eastern Meadowlark,0.8451,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
486.0,489.0,Sturnella magna,Eastern Meadowlark,0.8752,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
489.0,492.0,Sturnella magna,Eastern Meadowlark,0.1303,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
495.0,498.0,Sturnella magna,Eastern Meadowlark,0.9819,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
498.0,501.0,Sturnella magna,Eastern Meadowlark,0.3566,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
501.0,504.0,Sturnella magna,Eastern Meadowlark,0.7974,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
504.0,507.0,Sturnella magna,Eastern Meadowlark,0.9621,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
510.0,513.0,Sturnella magna,Eastern Meadowlark,0.3946,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
513.0,516.0,Sturnella magna,Eastern Meadowlark,0.9734,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
525.0,528.0,Sturnella magna,Eastern Meadowlark,0.9649,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
531.0,534.0,Sturnella magna,Eastern Meadowlark,0.5537,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
534.0,537.0,Sturnella magna,Eastern Meadowlark,0.5065,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
540.0,543.0,Sturnella magna,Eastern Meadowlark,0.6002,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
549.0,552.0,Sturnella magna,Eastern Meadowlark,0.2607,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
552.0,555.0,Sturnella magna,Eastern Meadowlark,0.2833,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
555.0,558.0,Sturnella magna,Eastern Meadowlark,0.9517,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
564.0,567.0,Sturnella magna,Eastern Meadowlark,0.9982,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
567.0,570.0,Sturnella magna,Eastern Meadowlark,0.4312,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
573.0,576.0,Sturnella magna,Eastern Meadowlark,0.9245,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
588.0,591.0,Sturnella magna,Eastern Meadowlark,0.9931,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
591.0,594.0,Sturnella magna,Eastern Meadowlark,0.9080,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
594.0,597.0,Sturnella magna,Eastern Meadowlark,0.0690,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
600.0,603.0,Sturnella magna,Eastern Meadowlark,0.1712,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
603.0,606.0,Sturnella magna,Eastern Meadowlark,0.8171,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
615.0,618.0,Sturnella magna,Eastern Meadowlark,0.9850,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.1628,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
660.0,663.0,Sturnella magna,Eastern Meadowlark,0.9566,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
663.0,666.0,Sturnella magna,Eastern Meadowlark,0.9525,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.1307,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
675.0,678.0,Sturnella magna,Eastern Meadowlark,0.9362,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
678.0,681.0,Sturnella magna,Eastern Meadowlark,0.4275,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.2117,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
693.0,696.0,Geothlypis trichas,Common Yellowthroat,0.3661,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
696.0,699.0,Sturnella magna,Eastern Meadowlark,0.9924,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
705.0,708.0,Geothlypis trichas,Common Yellowthroat,0.0952,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
708.0,711.0,Geothlypis trichas,Common Yellowthroat,0.0751,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.0821,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
720.0,723.0,Sturnella magna,Eastern Meadowlark,0.9943,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.2131,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
732.0,735.0,Sturnella magna,Eastern Meadowlark,0.9980,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
735.0,738.0,Sturnella magna,Eastern Meadowlark,0.1184,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
741.0,744.0,Sturnella magna,Eastern Meadowlark,0.9940,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
750.0,753.0,Sturnella magna,Eastern Meadowlark,0.9900,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
759.0,762.0,Sturnella magna,Eastern Meadowlark,0.9831,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
762.0,765.0,Sturnella magna,Eastern Meadowlark,0.7463,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
768.0,771.0,Sturnella magna,Eastern Meadowlark,0.1498,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
771.0,774.0,Sturnella magna,Eastern Meadowlark,0.9919,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
777.0,780.0,Sturnella magna,Eastern Meadowlark,0.0816,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
780.0,783.0,Sturnella magna,Eastern Meadowlark,0.8396,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
783.0,786.0,Sturnella magna,Eastern Meadowlark,0.9351,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
789.0,792.0,Sturnella magna,Eastern Meadowlark,0.9203,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
798.0,801.0,Sturnella magna,Eastern Meadowlark,0.9685,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
801.0,804.0,Sturnella magna,Eastern Meadowlark,0.1944,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
807.0,810.0,Sturnella magna,Eastern Meadowlark,0.9295,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
810.0,813.0,Sturnella magna,Eastern Meadowlark,0.4310,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
813.0,816.0,Sturnella magna,Eastern Meadowlark,0.8702,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
816.0,819.0,Sturnella magna,Eastern Meadowlark,0.9030,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.0590,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.1811,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
825.0,828.0,Sturnella magna,Eastern Meadowlark,0.9797,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
837.0,840.0,Geothlypis trichas,Common Yellowthroat,0.0957,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
843.0,846.0,Sturnella magna,Eastern Meadowlark,0.9942,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
852.0,855.0,Sturnella magna,Eastern Meadowlark,0.8730,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
855.0,858.0,Sturnella magna,Eastern Meadowlark,0.9491,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
864.0,867.0,Sturnella magna,Eastern Meadowlark,0.9890,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
876.0,879.0,Sturnella magna,Eastern Meadowlark,0.1891,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
879.0,882.0,Sturnella magna,Eastern Meadowlark,0.9815,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
906.0,909.0,Sturnella magna,Eastern Meadowlark,0.9495,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
915.0,918.0,Sturnella magna,Eastern Meadowlark,0.9886,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
918.0,921.0,Geothlypis trichas,Common Yellowthroat,0.1246,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
924.0,927.0,Sturnella magna,Eastern Meadowlark,0.9684,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
942.0,945.0,Sturnella magna,Eastern Meadowlark,0.7743,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
951.0,954.0,Sturnella magna,Eastern Meadowlark,0.7495,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
966.0,969.0,Sturnella magna,Eastern Meadowlark,0.9332,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
978.0,981.0,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1020.0,1023.0,Sturnella magna,Eastern Meadowlark,0.4471,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1023.0,1026.0,Sturnella magna,Eastern Meadowlark,0.1260,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1023.0,1026.0,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.1403,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1032.0,1035.0,Sturnella magna,Eastern Meadowlark,0.7679,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1038.0,1041.0,Sturnella magna,Eastern Meadowlark,0.5056,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1047.0,1050.0,Sturnella magna,Eastern Meadowlark,0.1720,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1059.0,1062.0,Sturnella magna,Eastern Meadowlark,0.1455,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1062.0,1065.0,Sturnella magna,Eastern Meadowlark,0.5167,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1068.0,1071.0,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1092.0,1095.0,Sturnella magna,Eastern Meadowlark,0.1363,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1113.0,1116.0,Geothlypis trichas,Common Yellowthroat,0.1861,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1125.0,1128.0,Sturnella magna,Eastern Meadowlark,0.3831,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1143.0,1146.0,Geothlypis trichas,Common Yellowthroat,0.2007,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1146.0,1149.0,Sturnella magna,Eastern Meadowlark,0.0963,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1158.0,1161.0,Sturnella magna,Eastern Meadowlark,0.7274,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1161.0,1164.0,Sturnella magna,Eastern Meadowlark,0.0521,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1164.0,1167.0,Sturnella magna,Eastern Meadowlark,0.4500,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
