Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0763	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav	6.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.1014	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav	15.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0518	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav	15.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.1378	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.1710	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav	24.0
6	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.2005	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav	33.0
7	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.0565	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav	33.0
8	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.1760	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav	36.0
9	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.0747	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav	39.0
10	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.0762	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav	45.0
11	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.2101	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav	51.0
12	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.1662	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav	57.0
13	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav	60.0
14	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250705_194000.wav	99.0
