Start (s),End (s),Scientific name,Common name,Confidence,File
300.0,303.0,Eremophila alpestris,Horned Lark,0.1539,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
654.0,657.0,Eremophila alpestris,Horned Lark,0.0506,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1230.0,1233.0,Eremophila alpestris,Horned Lark,0.0525,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1479.0,1482.0,Spizella pusilla,Field Sparrow,0.1056,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1581.0,1584.0,Spizella pusilla,Field Sparrow,0.0604,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1620.0,1623.0,Spizella pusilla,Field Sparrow,0.0806,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1695.0,1698.0,Spizella pusilla,Field Sparrow,0.1809,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1719.0,1722.0,Spizella pusilla,Field Sparrow,0.0825,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1725.0,1728.0,Eremophila alpestris,Horned Lark,0.0562,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1734.0,1737.0,Spizella pusilla,Field Sparrow,0.0896,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1743.0,1746.0,Spizella pusilla,Field Sparrow,0.1870,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1755.0,1758.0,Geothlypis trichas,Common Yellowthroat,0.0848,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1758.0,1761.0,Spizella pusilla,Field Sparrow,0.1191,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1764.0,1767.0,Geothlypis trichas,Common Yellowthroat,0.0642,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1779.0,1782.0,Spizella pusilla,Field Sparrow,0.0890,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1803.0,1806.0,Spizella pusilla,Field Sparrow,0.0932,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1809.0,1812.0,Spizella pusilla,Field Sparrow,0.0819,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1833.0,1836.0,Spizella pusilla,Field Sparrow,0.0823,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1842.0,1845.0,Spizella pusilla,Field Sparrow,0.1501,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1848.0,1851.0,Spizella pusilla,Field Sparrow,0.2222,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1851.0,1854.0,Spizella pusilla,Field Sparrow,0.0747,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1857.0,1860.0,Spizella pusilla,Field Sparrow,0.1607,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1866.0,1869.0,Spizella pusilla,Field Sparrow,0.2398,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1893.0,1896.0,Spizella pusilla,Field Sparrow,0.1913,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1914.0,1917.0,Spizella pusilla,Field Sparrow,0.0697,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1926.0,1929.0,Spizella pusilla,Field Sparrow,0.0938,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1932.0,1935.0,Spizella pusilla,Field Sparrow,0.0650,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1947.0,1950.0,Geothlypis trichas,Common Yellowthroat,0.0567,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1971.0,1974.0,Spizella pusilla,Field Sparrow,0.2525,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1983.0,1986.0,Spizella pusilla,Field Sparrow,0.2043,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1986.0,1989.0,Sturnella magna,Eastern Meadowlark,0.0776,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
1986.0,1989.0,Spizella pusilla,Field Sparrow,0.0550,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
2007.0,2010.0,Spizella pusilla,Field Sparrow,0.1457,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
2010.0,2013.0,Geothlypis trichas,Common Yellowthroat,0.0576,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
2085.0,2088.0,Geothlypis trichas,Common Yellowthroat,0.0857,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
2106.0,2109.0,Geothlypis trichas,Common Yellowthroat,0.0646,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
2109.0,2112.0,Spizella pusilla,Field Sparrow,0.1171,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
2142.0,2145.0,Spizella pusilla,Field Sparrow,0.0518,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
2151.0,2154.0,Spizella pusilla,Field Sparrow,0.0606,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
2163.0,2166.0,Spizella pusilla,Field Sparrow,0.2969,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
2172.0,2175.0,Spizella pusilla,Field Sparrow,0.0642,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
2175.0,2178.0,Spizella pusilla,Field Sparrow,0.0818,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
2187.0,2190.0,Sturnella magna,Eastern Meadowlark,0.3429,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
2193.0,2196.0,Sturnella magna,Eastern Meadowlark,0.1034,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
2199.0,2202.0,Sturnella magna,Eastern Meadowlark,0.2602,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
2202.0,2205.0,Geothlypis trichas,Common Yellowthroat,0.0575,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_052800.wav
