Start (s),End (s),Scientific name,Common name,Confidence,File
165.0,168.0,Melospiza melodia,Song Sparrow,0.0823,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.1680,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.1962,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.1028,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.2508,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.1694,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.3575,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0570,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
357.0,360.0,Spizella pusilla,Field Sparrow,0.1639,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.0540,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.2846,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.3500,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.1364,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.5256,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.2454,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.4027,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.1610,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
459.0,462.0,Spizella pusilla,Field Sparrow,0.1735,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.1419,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.1273,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.3781,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.1020,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.5086,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
489.0,492.0,Sturnella magna,Eastern Meadowlark,0.0561,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.2903,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.2866,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.0827,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.0888,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.1244,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.1521,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.4420,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_045100.wav
