Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0729,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0630,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.3921,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0912,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0719,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.4808,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.7061,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.5879,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.4061,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.2211,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.8590,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.2410,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.3759,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.1897,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.3895,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.2775,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.1783,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.3752,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.2310,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.1109,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.1718,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.0651,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.1123,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.3657,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.1284,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_191800.wav
