Start (s),End (s),Scientific name,Common name,Confidence,File
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0670,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.3731,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0997,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
531.0,534.0,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.1598,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.1378,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.1249,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
603.0,606.0,Bartramia longicauda,Upland Sandpiper,0.0688,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
624.0,627.0,Geothlypis trichas,Common Yellowthroat,0.0685,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.0931,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
654.0,657.0,Bartramia longicauda,Upland Sandpiper,0.0826,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
687.0,690.0,Geothlypis trichas,Common Yellowthroat,0.0500,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
690.0,693.0,Geothlypis trichas,Common Yellowthroat,0.0887,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
714.0,717.0,Geothlypis trichas,Common Yellowthroat,0.2648,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.1035,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
726.0,729.0,Sturnella magna,Eastern Meadowlark,0.0623,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.0600,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
729.0,732.0,Geothlypis trichas,Common Yellowthroat,0.1803,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
738.0,741.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
747.0,750.0,Sturnella magna,Eastern Meadowlark,0.3873,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
747.0,750.0,Bartramia longicauda,Upland Sandpiper,0.1016,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
750.0,753.0,Sturnella magna,Eastern Meadowlark,0.0562,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
753.0,756.0,Sturnella magna,Eastern Meadowlark,0.1078,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
777.0,780.0,Sturnella magna,Eastern Meadowlark,0.1506,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.1125,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
813.0,816.0,Sturnella magna,Eastern Meadowlark,0.2244,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.0959,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
855.0,858.0,Sturnella magna,Eastern Meadowlark,0.0924,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
921.0,924.0,Sturnella magna,Eastern Meadowlark,0.1226,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.3667,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
930.0,933.0,Sturnella magna,Eastern Meadowlark,0.0660,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
999.0,1002.0,Spizella pusilla,Field Sparrow,0.0842,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
1092.0,1095.0,Sturnella magna,Eastern Meadowlark,0.0793,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
1098.0,1101.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
1116.0,1119.0,Sturnella magna,Eastern Meadowlark,0.0605,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
1131.0,1134.0,Sturnella magna,Eastern Meadowlark,0.1363,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
1134.0,1137.0,Sturnella magna,Eastern Meadowlark,0.0898,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
1386.0,1389.0,Geothlypis trichas,Common Yellowthroat,0.0904,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
1503.0,1506.0,Sturnella magna,Eastern Meadowlark,0.1010,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
1512.0,1515.0,Geothlypis trichas,Common Yellowthroat,0.1284,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
1515.0,1518.0,Geothlypis trichas,Common Yellowthroat,0.2188,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
1707.0,1710.0,Sturnella magna,Eastern Meadowlark,0.0547,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
1734.0,1737.0,Sturnella magna,Eastern Meadowlark,0.1958,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
1737.0,1740.0,Spizella pusilla,Field Sparrow,0.0815,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
1743.0,1746.0,Sturnella magna,Eastern Meadowlark,0.0785,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
1749.0,1752.0,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
1752.0,1755.0,Sturnella magna,Eastern Meadowlark,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
1761.0,1764.0,Sturnella magna,Eastern Meadowlark,0.1384,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
1767.0,1770.0,Sturnella magna,Eastern Meadowlark,0.2014,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
1788.0,1791.0,Sturnella magna,Eastern Meadowlark,0.0852,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
1797.0,1800.0,Spizella pusilla,Field Sparrow,0.0577,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
1812.0,1815.0,Spizella pusilla,Field Sparrow,0.0708,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
1824.0,1827.0,Sturnella magna,Eastern Meadowlark,0.1175,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
1857.0,1860.0,Sturnella magna,Eastern Meadowlark,0.1366,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
1860.0,1863.0,Sturnella magna,Eastern Meadowlark,0.3166,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
1860.0,1863.0,Spizella pusilla,Field Sparrow,0.0605,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav
