Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.1238,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.1730,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.1767,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.2029,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.1515,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.2297,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.0518,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.1686,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.8779,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0799,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.1102,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.7338,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.2004,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.1057,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav
207.0,210.0,Passerina caerulea,Blue Grosbeak,0.0552,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.8783,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.2340,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.2400,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.6108,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav
240.0,243.0,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav
249.0,252.0,Passerina caerulea,Blue Grosbeak,0.0593,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav
