Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.2935,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.6507,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0754,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.7857,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.7299,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.5550,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.1668,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0567,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.6950,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.7020,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.9622,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1352,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0600,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.4705,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.7495,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.3695,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0766,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.9907,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.5587,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.1383,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.9823,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.8954,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.0576,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.8545,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
105.0,108.0,Passerina caerulea,Blue Grosbeak,0.0793,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.3710,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.9770,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.3174,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.7378,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.2180,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.9862,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.5439,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.9437,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.1060,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.1488,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav
