Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0736,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.1580,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.3308,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0754,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0670,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0827,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0678,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0532,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0605,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0671,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.3246,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0666,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0576,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.1056,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0602,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0700,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.1653,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.1088,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_193900.wav
