Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	48.0	51.0	0	15000	Blue Grosbeak	blugrb1	0.0545	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	48.0
2	Spectrogram 1	1	72.0	75.0	0	15000	Blue Grosbeak	blugrb1	0.0776	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	72.0
3	Spectrogram 1	1	81.0	84.0	0	15000	Blue Grosbeak	blugrb1	0.0707	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	81.0
4	Spectrogram 1	1	84.0	87.0	0	15000	Blue Grosbeak	blugrb1	0.0537	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	84.0
5	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.0597	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	105.0
6	Spectrogram 1	1	117.0	120.0	0	15000	Eastern Meadowlark	easmea	0.0647	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	117.0
7	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.0533	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	120.0
8	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.0596	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	126.0
9	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.1354	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	135.0
10	Spectrogram 1	1	135.0	138.0	0	15000	Blue Grosbeak	blugrb1	0.0598	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	135.0
11	Spectrogram 1	1	180.0	183.0	0	15000	Blue Grosbeak	blugrb1	0.0560	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	180.0
12	Spectrogram 1	1	189.0	192.0	0	15000	Blue Grosbeak	blugrb1	0.0605	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	189.0
13	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.2296	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	201.0
14	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.0718	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	204.0
15	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.0564	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	204.0
16	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.0522	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	210.0
17	Spectrogram 1	1	225.0	228.0	0	15000	Eastern Meadowlark	easmea	0.0862	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	225.0
18	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.0506	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	225.0
19	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.3353	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	246.0
20	Spectrogram 1	1	249.0	252.0	0	15000	Eastern Meadowlark	easmea	0.2167	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	249.0
21	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.0916	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	249.0
22	Spectrogram 1	1	255.0	258.0	0	15000	Blue Grosbeak	blugrb1	0.0784	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	255.0
23	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.0604	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	258.0
24	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.2369	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	267.0
25	Spectrogram 1	1	270.0	273.0	0	15000	Common Yellowthroat	comyel	0.0670	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	270.0
26	Spectrogram 1	1	279.0	282.0	0	15000	Common Yellowthroat	comyel	0.0737	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	279.0
27	Spectrogram 1	1	285.0	288.0	0	15000	Common Yellowthroat	comyel	0.1002	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	285.0
28	Spectrogram 1	1	294.0	297.0	0	15000	Common Yellowthroat	comyel	0.3712	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	294.0
29	Spectrogram 1	1	303.0	306.0	0	15000	Common Yellowthroat	comyel	0.0823	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	303.0
30	Spectrogram 1	1	303.0	306.0	0	15000	Eastern Meadowlark	easmea	0.0613	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	303.0
31	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.0559	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	306.0
32	Spectrogram 1	1	309.0	312.0	0	15000	Common Yellowthroat	comyel	0.0616	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	309.0
33	Spectrogram 1	1	318.0	321.0	0	15000	Common Yellowthroat	comyel	0.0885	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	318.0
34	Spectrogram 1	1	321.0	324.0	0	15000	Blue Grosbeak	blugrb1	0.0519	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	321.0
35	Spectrogram 1	1	345.0	348.0	0	15000	Field Sparrow	fiespa	0.0592	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav	345.0
