Start (s),End (s),Scientific name,Common name,Confidence,File
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0527,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
180.0,183.0,Passerina caerulea,Blue Grosbeak,0.0550,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0851,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0703,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
201.0,204.0,Passerina caerulea,Blue Grosbeak,0.0614,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
231.0,234.0,Passerina caerulea,Blue Grosbeak,0.0664,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
243.0,246.0,Passerina caerulea,Blue Grosbeak,0.0643,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.1335,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.1422,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
327.0,330.0,Passerina caerulea,Blue Grosbeak,0.0567,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.0630,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0845,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.0695,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.0922,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.0650,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
510.0,513.0,Passerina caerulea,Blue Grosbeak,0.0716,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250608_054802.wav
