Start (s),End (s),Scientific name,Common name,Confidence,File
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0851,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0212,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0417,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav
294.0,297.0,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.1607,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0410,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.1683,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.0241,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav
309.0,312.0,Bartramia longicauda,Upland Sandpiper,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.1671,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.0238,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.0172,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav
315.0,318.0,Bartramia longicauda,Upland Sandpiper,0.0150,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav
324.0,327.0,Bartramia longicauda,Upland Sandpiper,0.0278,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0223,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0232,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.0160,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav
