Start (s),End (s),Scientific name,Common name,Confidence,File
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.0505,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
249.0,252.0,Passerina caerulea,Blue Grosbeak,0.0712,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.0772,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.0763,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0811,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
282.0,285.0,Passerina caerulea,Blue Grosbeak,0.0594,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.0695,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.0630,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
411.0,414.0,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.0835,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
612.0,615.0,Eremophila alpestris,Horned Lark,0.0922,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
642.0,645.0,Passerina caerulea,Blue Grosbeak,0.0584,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.1583,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.1301,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
720.0,723.0,Bartramia longicauda,Upland Sandpiper,0.0516,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
726.0,729.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
774.0,777.0,Passerina caerulea,Blue Grosbeak,0.0509,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
798.0,801.0,Eremophila alpestris,Horned Lark,0.1067,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
834.0,837.0,Passerina caerulea,Blue Grosbeak,0.0511,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
849.0,852.0,Passerina caerulea,Blue Grosbeak,0.0526,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.0741,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
891.0,894.0,Passerina caerulea,Blue Grosbeak,0.0580,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
897.0,900.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
945.0,948.0,Passerina caerulea,Blue Grosbeak,0.1329,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
957.0,960.0,Passerina caerulea,Blue Grosbeak,0.0666,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
978.0,981.0,Passerina caerulea,Blue Grosbeak,0.0711,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
1005.0,1008.0,Passerina caerulea,Blue Grosbeak,0.1348,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
1011.0,1014.0,Passerina caerulea,Blue Grosbeak,0.0667,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
1032.0,1035.0,Passerina caerulea,Blue Grosbeak,0.0915,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
1044.0,1047.0,Passerina caerulea,Blue Grosbeak,0.0781,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
1062.0,1065.0,Passerina caerulea,Blue Grosbeak,0.0711,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
1116.0,1119.0,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
1122.0,1125.0,Passerina caerulea,Blue Grosbeak,0.1232,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
1125.0,1128.0,Spizella pusilla,Field Sparrow,0.0990,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
1146.0,1149.0,Spizella pusilla,Field Sparrow,0.0670,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
1194.0,1197.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
1197.0,1200.0,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
1221.0,1224.0,Spizella pusilla,Field Sparrow,0.3283,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
1254.0,1257.0,Spizella pusilla,Field Sparrow,0.0715,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
1266.0,1269.0,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
1293.0,1296.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
1305.0,1308.0,Spizella pusilla,Field Sparrow,0.0593,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
1338.0,1341.0,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
1410.0,1413.0,Spizella pusilla,Field Sparrow,0.3041,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
1410.0,1413.0,Passerina caerulea,Blue Grosbeak,0.0534,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
1425.0,1428.0,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
1452.0,1455.0,Spizella pusilla,Field Sparrow,0.0697,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
1464.0,1467.0,Spizella pusilla,Field Sparrow,0.0647,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
1500.0,1503.0,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
1503.0,1506.0,Spizella pusilla,Field Sparrow,0.1305,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
1506.0,1509.0,Spizella pusilla,Field Sparrow,0.0736,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
1515.0,1518.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250706_194000.wav
