Start (s),End (s),Scientific name,Common name,Confidence,File
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.1396,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.2785,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.0820,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0976,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.0945,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.1708,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
402.0,405.0,Spizella pusilla,Field Sparrow,0.0754,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.1058,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.1200,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.2115,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.4538,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.6283,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
456.0,459.0,Sturnella magna,Eastern Meadowlark,0.0562,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.6346,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.0871,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
477.0,480.0,Sturnella magna,Eastern Meadowlark,0.0598,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.3230,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.3576,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.8307,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.1562,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.7499,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
522.0,525.0,Spizella pusilla,Field Sparrow,0.8507,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.0878,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
534.0,537.0,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
537.0,540.0,Spizella pusilla,Field Sparrow,0.6278,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.7804,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
546.0,549.0,Sturnella magna,Eastern Meadowlark,0.0531,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.0633,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.7205,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.7194,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.4516,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
591.0,594.0,Spizella pusilla,Field Sparrow,0.3397,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.0952,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
600.0,603.0,Spizella pusilla,Field Sparrow,0.3369,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
603.0,606.0,Spizella pusilla,Field Sparrow,0.7473,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.3725,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.3935,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.0877,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.5995,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.6289,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
735.0,738.0,Spizella pusilla,Field Sparrow,0.9323,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.2614,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
756.0,759.0,Spizella pusilla,Field Sparrow,0.6734,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.1047,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.0906,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.5516,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
801.0,804.0,Spizella pusilla,Field Sparrow,0.7065,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
813.0,816.0,Passerina caerulea,Blue Grosbeak,0.0938,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.2103,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.1975,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
843.0,846.0,Spizella pusilla,Field Sparrow,0.6169,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.1958,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.8102,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
867.0,870.0,Spizella pusilla,Field Sparrow,0.2382,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
870.0,873.0,Spizella pusilla,Field Sparrow,0.2424,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.6231,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
882.0,885.0,Spizella pusilla,Field Sparrow,0.1005,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
888.0,891.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.2335,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.3459,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.2068,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.5572,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
921.0,924.0,Spizella pusilla,Field Sparrow,0.0938,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
933.0,936.0,Geothlypis trichas,Common Yellowthroat,0.1600,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.2096,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
957.0,960.0,Sturnella magna,Eastern Meadowlark,0.3411,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.8156,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
966.0,969.0,Sturnella magna,Eastern Meadowlark,0.0819,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
972.0,975.0,Sturnella magna,Eastern Meadowlark,0.0642,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.7033,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.1843,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
984.0,987.0,Sturnella magna,Eastern Meadowlark,0.1392,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
987.0,990.0,Sturnella magna,Eastern Meadowlark,0.1216,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.0670,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.3286,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
993.0,996.0,Sturnella magna,Eastern Meadowlark,0.1008,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
996.0,999.0,Sturnella magna,Eastern Meadowlark,0.4145,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1002.0,1005.0,Sturnella magna,Eastern Meadowlark,0.4157,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.1430,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1011.0,1014.0,Spizella pusilla,Field Sparrow,0.0776,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1020.0,1023.0,Sturnella magna,Eastern Meadowlark,0.3422,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1038.0,1041.0,Spizella pusilla,Field Sparrow,0.2037,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1044.0,1047.0,Geothlypis trichas,Common Yellowthroat,0.0607,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1065.0,1068.0,Sturnella magna,Eastern Meadowlark,0.4272,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1068.0,1071.0,Geothlypis trichas,Common Yellowthroat,0.0801,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1077.0,1080.0,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1080.0,1083.0,Spizella pusilla,Field Sparrow,0.2766,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.1630,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1089.0,1092.0,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1104.0,1107.0,Spizella pusilla,Field Sparrow,0.1202,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1107.0,1110.0,Spizella pusilla,Field Sparrow,0.1945,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1116.0,1119.0,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1119.0,1122.0,Sturnella magna,Eastern Meadowlark,0.7482,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1137.0,1140.0,Spizella pusilla,Field Sparrow,0.1007,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1140.0,1143.0,Spizella pusilla,Field Sparrow,0.1150,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1143.0,1146.0,Spizella pusilla,Field Sparrow,0.3675,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1152.0,1155.0,Spizella pusilla,Field Sparrow,0.4729,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1173.0,1176.0,Spizella pusilla,Field Sparrow,0.4618,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1182.0,1185.0,Sturnella magna,Eastern Meadowlark,0.5479,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1194.0,1197.0,Spizella pusilla,Field Sparrow,0.2503,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1200.0,1203.0,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1203.0,1206.0,Sturnella magna,Eastern Meadowlark,0.6625,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1206.0,1209.0,Spizella pusilla,Field Sparrow,0.7433,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1215.0,1218.0,Geothlypis trichas,Common Yellowthroat,0.1844,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1215.0,1218.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1218.0,1221.0,Spizella pusilla,Field Sparrow,0.0920,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1221.0,1224.0,Spizella pusilla,Field Sparrow,0.2648,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1230.0,1233.0,Sturnella magna,Eastern Meadowlark,0.3719,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1233.0,1236.0,Spizella pusilla,Field Sparrow,0.1703,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1269.0,1272.0,Passerina caerulea,Blue Grosbeak,0.1249,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1278.0,1281.0,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1299.0,1302.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1326.0,1329.0,Spizella pusilla,Field Sparrow,0.1049,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1335.0,1338.0,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1359.0,1362.0,Spizella pusilla,Field Sparrow,0.2687,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1362.0,1365.0,Spizella pusilla,Field Sparrow,0.3830,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1380.0,1383.0,Spizella pusilla,Field Sparrow,0.0890,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1428.0,1431.0,Sturnella magna,Eastern Meadowlark,0.1277,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1446.0,1449.0,Sturnella magna,Eastern Meadowlark,0.0951,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1461.0,1464.0,Sturnella magna,Eastern Meadowlark,0.0644,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1476.0,1479.0,Sturnella magna,Eastern Meadowlark,0.0816,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1488.0,1491.0,Sturnella magna,Eastern Meadowlark,0.1107,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1497.0,1500.0,Sturnella magna,Eastern Meadowlark,0.0630,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1524.0,1527.0,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1527.0,1530.0,Sturnella magna,Eastern Meadowlark,0.0885,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1539.0,1542.0,Sturnella magna,Eastern Meadowlark,0.2279,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1542.0,1545.0,Geothlypis trichas,Common Yellowthroat,0.1326,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1545.0,1548.0,Sturnella magna,Eastern Meadowlark,0.0860,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1548.0,1551.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1557.0,1560.0,Sturnella magna,Eastern Meadowlark,0.1288,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1575.0,1578.0,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1581.0,1584.0,Sturnella magna,Eastern Meadowlark,0.0624,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1593.0,1596.0,Sturnella magna,Eastern Meadowlark,0.1216,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
