Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0754,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0585,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0962,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.1045,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.0576,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0706,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.1822,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0934,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0892,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0966,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.1370,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0971,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.2700,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_055702.wav
