Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0302,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
24.0,27.0,Bartramia longicauda,Upland Sandpiper,0.0161,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0485,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0884,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.1296,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0391,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0216,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.1215,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
45.0,48.0,Melospiza melodia,Song Sparrow,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0736,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0646,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
54.0,57.0,Melospiza melodia,Song Sparrow,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0170,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0349,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0205,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0463,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0451,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
108.0,111.0,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0395,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
111.0,114.0,Melospiza melodia,Song Sparrow,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
183.0,186.0,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
189.0,192.0,Eremophila alpestris,Horned Lark,0.0205,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
213.0,216.0,Eremophila alpestris,Horned Lark,0.0576,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0204,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
417.0,420.0,Sturnella magna,Eastern Meadowlark,0.9561,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
417.0,420.0,Bartramia longicauda,Upland Sandpiper,0.0110,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
420.0,423.0,Sturnella magna,Eastern Meadowlark,0.7641,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
423.0,426.0,Sturnella magna,Eastern Meadowlark,0.2751,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
429.0,432.0,Sturnella magna,Eastern Meadowlark,0.0424,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.0130,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
477.0,480.0,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
489.0,492.0,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav
