Start (s),End (s),Scientific name,Common name,Confidence,File,Date
15,18,Geothlypis trichas,Common Yellowthroat,0.0302,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
24,27,Bartramia longicauda,Upland Sandpiper,0.0161,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
27,30,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
30,33,Geothlypis trichas,Common Yellowthroat,0.0485,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
33,36,Geothlypis trichas,Common Yellowthroat,0.0884,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
36,39,Geothlypis trichas,Common Yellowthroat,0.1296,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
39,42,Geothlypis trichas,Common Yellowthroat,0.0391,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
42,45,Geothlypis trichas,Common Yellowthroat,0.0216,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
45,48,Geothlypis trichas,Common Yellowthroat,0.1215,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
45,48,Melospiza melodia,Song Sparrow,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
48,51,Geothlypis trichas,Common Yellowthroat,0.0736,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
51,54,Geothlypis trichas,Common Yellowthroat,0.0646,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
54,57,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
54,57,Melospiza melodia,Song Sparrow,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
60,63,Geothlypis trichas,Common Yellowthroat,0.017,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
63,66,Geothlypis trichas,Common Yellowthroat,0.0349,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
72,75,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
75,78,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
78,81,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
81,84,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
84,87,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
90,93,Geothlypis trichas,Common Yellowthroat,0.0205,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
96,99,Geothlypis trichas,Common Yellowthroat,0.0463,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
105,108,Geothlypis trichas,Common Yellowthroat,0.0451,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
108,111,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
111,114,Geothlypis trichas,Common Yellowthroat,0.0395,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
111,114,Melospiza melodia,Song Sparrow,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
132,135,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
183,186,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
189,192,Eremophila alpestris,Horned Lark,0.0205,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
213,216,Eremophila alpestris,Horned Lark,0.0576,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
267,270,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
297,300,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
300,303,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
309,312,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
318,321,Geothlypis trichas,Common Yellowthroat,0.0527,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
327,330,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
330,333,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
339,342,Geothlypis trichas,Common Yellowthroat,0.0204,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
417,420,Sturnella magna,Eastern Meadowlark,0.9561,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
417,420,Bartramia longicauda,Upland Sandpiper,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
420,423,Sturnella magna,Eastern Meadowlark,0.7641,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
423,426,Sturnella magna,Eastern Meadowlark,0.2751,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
423,426,Spizella pusilla,Field Sparrow,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
429,432,Sturnella magna,Eastern Meadowlark,0.0424,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
471,474,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
471,474,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
477,480,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
486,489,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
489,492,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
498,501,Spizella pusilla,Field Sparrow,0.0179,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
498,501,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
501,504,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
501,504,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
504,507,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_052300.wav,20250425
