Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.0849	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	24.0
2	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.3460	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	282.0
3	Spectrogram 1	1	285.0	288.0	0	15000	Common Yellowthroat	comyel	0.2818	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	285.0
4	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.1152	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	333.0
5	Spectrogram 1	1	345.0	348.0	0	15000	Common Yellowthroat	comyel	0.4101	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	345.0
6	Spectrogram 1	1	372.0	375.0	0	15000	Common Yellowthroat	comyel	0.3339	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	372.0
7	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.1972	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	375.0
8	Spectrogram 1	1	414.0	417.0	0	15000	Common Yellowthroat	comyel	0.0543	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	414.0
9	Spectrogram 1	1	432.0	435.0	0	15000	Common Yellowthroat	comyel	0.4186	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	432.0
10	Spectrogram 1	1	450.0	453.0	0	15000	Common Yellowthroat	comyel	0.2676	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	450.0
11	Spectrogram 1	1	471.0	474.0	0	15000	Blue Grosbeak	blugrb1	0.0651	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	471.0
12	Spectrogram 1	1	474.0	477.0	0	15000	Common Yellowthroat	comyel	0.1207	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	474.0
13	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.4107	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	477.0
14	Spectrogram 1	1	504.0	507.0	0	15000	Common Yellowthroat	comyel	0.1569	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	504.0
15	Spectrogram 1	1	519.0	522.0	0	15000	Common Yellowthroat	comyel	0.0783	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	519.0
16	Spectrogram 1	1	522.0	525.0	0	15000	Common Yellowthroat	comyel	0.0611	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	522.0
17	Spectrogram 1	1	531.0	534.0	0	15000	Common Yellowthroat	comyel	0.2286	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	531.0
18	Spectrogram 1	1	537.0	540.0	0	15000	Common Yellowthroat	comyel	0.0581	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	537.0
19	Spectrogram 1	1	546.0	549.0	0	15000	Common Yellowthroat	comyel	0.2133	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	546.0
20	Spectrogram 1	1	555.0	558.0	0	15000	Common Yellowthroat	comyel	0.1028	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	555.0
21	Spectrogram 1	1	579.0	582.0	0	15000	Common Yellowthroat	comyel	0.2300	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	579.0
22	Spectrogram 1	1	594.0	597.0	0	15000	Blue Grosbeak	blugrb1	0.0553	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	594.0
23	Spectrogram 1	1	603.0	606.0	0	15000	Common Yellowthroat	comyel	0.0886	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	603.0
24	Spectrogram 1	1	606.0	609.0	0	15000	Common Yellowthroat	comyel	0.3292	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	606.0
25	Spectrogram 1	1	612.0	615.0	0	15000	Field Sparrow	fiespa	0.1363	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	612.0
26	Spectrogram 1	1	624.0	627.0	0	15000	Common Yellowthroat	comyel	0.0558	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	624.0
27	Spectrogram 1	1	648.0	651.0	0	15000	Common Yellowthroat	comyel	0.1131	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	648.0
28	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.1907	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	654.0
29	Spectrogram 1	1	672.0	675.0	0	15000	Field Sparrow	fiespa	0.0532	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	672.0
30	Spectrogram 1	1	684.0	687.0	0	15000	Blue Grosbeak	blugrb1	0.0794	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	684.0
31	Spectrogram 1	1	702.0	705.0	0	15000	Common Yellowthroat	comyel	0.2834	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	702.0
32	Spectrogram 1	1	705.0	708.0	0	15000	Common Yellowthroat	comyel	0.1429	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	705.0
33	Spectrogram 1	1	732.0	735.0	0	15000	Common Yellowthroat	comyel	0.4649	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	732.0
34	Spectrogram 1	1	756.0	759.0	0	15000	Common Yellowthroat	comyel	0.1972	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	756.0
35	Spectrogram 1	1	768.0	771.0	0	15000	Common Yellowthroat	comyel	0.3256	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	768.0
36	Spectrogram 1	1	780.0	783.0	0	15000	Blue Grosbeak	blugrb1	0.1136	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	780.0
37	Spectrogram 1	1	789.0	792.0	0	15000	Common Yellowthroat	comyel	0.0538	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	789.0
38	Spectrogram 1	1	792.0	795.0	0	15000	Common Yellowthroat	comyel	0.1604	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	792.0
39	Spectrogram 1	1	801.0	804.0	0	15000	Blue Grosbeak	blugrb1	0.0561	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	801.0
40	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.2498	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	810.0
41	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.1049	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	819.0
42	Spectrogram 1	1	822.0	825.0	0	15000	Common Yellowthroat	comyel	0.1482	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	822.0
43	Spectrogram 1	1	828.0	831.0	0	15000	Common Yellowthroat	comyel	0.0811	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	828.0
44	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.1082	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	846.0
45	Spectrogram 1	1	855.0	858.0	0	15000	Common Yellowthroat	comyel	0.1403	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	855.0
46	Spectrogram 1	1	867.0	870.0	0	15000	Common Yellowthroat	comyel	0.1102	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	867.0
47	Spectrogram 1	1	870.0	873.0	0	15000	Blue Grosbeak	blugrb1	0.0666	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	870.0
48	Spectrogram 1	1	876.0	879.0	0	15000	Common Yellowthroat	comyel	0.2517	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	876.0
49	Spectrogram 1	1	885.0	888.0	0	15000	Common Yellowthroat	comyel	0.1752	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	885.0
50	Spectrogram 1	1	888.0	891.0	0	15000	Common Yellowthroat	comyel	0.5182	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	888.0
51	Spectrogram 1	1	891.0	894.0	0	15000	Common Yellowthroat	comyel	0.2072	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	891.0
52	Spectrogram 1	1	897.0	900.0	0	15000	Common Yellowthroat	comyel	0.0691	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	897.0
53	Spectrogram 1	1	900.0	903.0	0	15000	Common Yellowthroat	comyel	0.2141	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	900.0
54	Spectrogram 1	1	906.0	909.0	0	15000	Common Yellowthroat	comyel	0.1227	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	906.0
55	Spectrogram 1	1	909.0	912.0	0	15000	Common Yellowthroat	comyel	0.3546	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	909.0
56	Spectrogram 1	1	915.0	918.0	0	15000	Common Yellowthroat	comyel	0.0538	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	915.0
57	Spectrogram 1	1	918.0	921.0	0	15000	Common Yellowthroat	comyel	0.2262	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	918.0
58	Spectrogram 1	1	924.0	927.0	0	15000	Common Yellowthroat	comyel	0.1943	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	924.0
59	Spectrogram 1	1	930.0	933.0	0	15000	Common Yellowthroat	comyel	0.1197	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	930.0
60	Spectrogram 1	1	933.0	936.0	0	15000	Common Yellowthroat	comyel	0.1298	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	933.0
61	Spectrogram 1	1	936.0	939.0	0	15000	Common Yellowthroat	comyel	0.4851	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	936.0
62	Spectrogram 1	1	945.0	948.0	0	15000	Common Yellowthroat	comyel	0.0607	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	945.0
63	Spectrogram 1	1	951.0	954.0	0	15000	Common Yellowthroat	comyel	0.0670	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	951.0
64	Spectrogram 1	1	951.0	954.0	0	15000	Blue Grosbeak	blugrb1	0.0588	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	951.0
65	Spectrogram 1	1	954.0	957.0	0	15000	Common Yellowthroat	comyel	0.1282	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	954.0
66	Spectrogram 1	1	957.0	960.0	0	15000	Common Yellowthroat	comyel	0.0720	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	957.0
67	Spectrogram 1	1	960.0	963.0	0	15000	Common Yellowthroat	comyel	0.1182	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	960.0
68	Spectrogram 1	1	963.0	966.0	0	15000	Common Yellowthroat	comyel	0.1388	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	963.0
69	Spectrogram 1	1	969.0	972.0	0	15000	Common Yellowthroat	comyel	0.5513	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	969.0
70	Spectrogram 1	1	972.0	975.0	0	15000	Common Yellowthroat	comyel	0.1215	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	972.0
71	Spectrogram 1	1	984.0	987.0	0	15000	Common Yellowthroat	comyel	0.1103	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	984.0
72	Spectrogram 1	1	993.0	996.0	0	15000	Blue Grosbeak	blugrb1	0.0502	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	993.0
73	Spectrogram 1	1	996.0	999.0	0	15000	Common Yellowthroat	comyel	0.4154	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav	996.0
