Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.2095,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_061302.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.3572,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_061302.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.1104,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_061302.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.3682,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_061302.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.2041,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_061302.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.2250,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_061302.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.4469,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_061302.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0893,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_061302.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.4137,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_061302.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.1135,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_061302.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0708,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_061302.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.2721,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_061302.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.2378,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_061302.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.1157,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_061302.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0782,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_061302.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0717,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_061302.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.1078,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_061302.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_061302.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.1135,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_061302.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.3218,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_061302.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.1250,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_061302.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_061302.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.0625,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_061302.wav
