Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.1001,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.5267,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.1273,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.1223,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.1252,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.1436,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.1028,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.1379,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.2041,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0607,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.3292,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.1275,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0697,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.1787,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.1982,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0835,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0818,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.5816,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0929,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.1686,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.1611,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.2074,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.1581,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.1506,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.2327,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.1181,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.2465,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.3835,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.1978,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0650,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1856,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.2031,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.1160,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.1155,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0522,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0567,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.2850,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.1857,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.1054,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.1145,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.1010,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.1010,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.1665,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0966,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.2276,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.0979,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0690,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.0600,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.1670,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.3852,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.1827,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.1987,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.1095,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0619,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.1473,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.1984,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.1459,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.1708,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.1048,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0753,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.1039,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0660,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.0624,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.1107,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.0526,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.3329,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.1603,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.0847,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.2242,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.3181,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.1690,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.1048,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.4978,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.0805,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.1411,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.1225,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.1734,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.1564,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_054802.wav
