Start (s),End (s),Scientific name,Common name,Confidence,File
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.0774,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.3360,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0810,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.1189,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.1923,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.1587,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
297.0,300.0,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.2108,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0960,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.0840,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.0969,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.2120,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0769,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.2610,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.2280,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.1493,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.3788,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.0991,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.1759,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0989,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.4896,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.1623,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.2396,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.4834,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.2447,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.2502,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.4271,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.1031,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.0654,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
495.0,498.0,Passerina caerulea,Blue Grosbeak,0.0939,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.0875,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.1613,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
564.0,567.0,Geothlypis trichas,Common Yellowthroat,0.0719,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.0941,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
690.0,693.0,Geothlypis trichas,Common Yellowthroat,0.1143,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
714.0,717.0,Geothlypis trichas,Common Yellowthroat,0.0812,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.1004,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
729.0,732.0,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.1273,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.0945,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.1540,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.1064,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.1531,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.0964,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.0971,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
777.0,780.0,Sturnella magna,Eastern Meadowlark,0.1960,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
780.0,783.0,Geothlypis trichas,Common Yellowthroat,0.1393,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.1828,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.1615,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.1764,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.3010,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.1052,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
810.0,813.0,Sturnella magna,Eastern Meadowlark,0.0585,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
816.0,819.0,Sturnella magna,Eastern Meadowlark,0.1291,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.0973,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.3601,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
831.0,834.0,Geothlypis trichas,Common Yellowthroat,0.0743,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
834.0,837.0,Geothlypis trichas,Common Yellowthroat,0.1277,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
837.0,840.0,Geothlypis trichas,Common Yellowthroat,0.0812,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
840.0,843.0,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
846.0,849.0,Sturnella magna,Eastern Meadowlark,0.4816,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.3562,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
852.0,855.0,Geothlypis trichas,Common Yellowthroat,0.1945,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
861.0,864.0,Sturnella magna,Eastern Meadowlark,0.1418,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
870.0,873.0,Sturnella magna,Eastern Meadowlark,0.0522,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
879.0,882.0,Geothlypis trichas,Common Yellowthroat,0.0764,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.1416,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
891.0,894.0,Sturnella magna,Eastern Meadowlark,0.0510,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
894.0,897.0,Sturnella magna,Eastern Meadowlark,0.2069,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
897.0,900.0,Geothlypis trichas,Common Yellowthroat,0.1178,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
900.0,903.0,Sturnella magna,Eastern Meadowlark,0.1506,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
903.0,906.0,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
906.0,909.0,Geothlypis trichas,Common Yellowthroat,0.1822,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
906.0,909.0,Sturnella magna,Eastern Meadowlark,0.0515,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
912.0,915.0,Sturnella magna,Eastern Meadowlark,0.2325,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
921.0,924.0,Sturnella magna,Eastern Meadowlark,0.0769,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
924.0,927.0,Geothlypis trichas,Common Yellowthroat,0.2642,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
927.0,930.0,Sturnella magna,Eastern Meadowlark,0.4033,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
945.0,948.0,Sturnella magna,Eastern Meadowlark,0.2408,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
957.0,960.0,Geothlypis trichas,Common Yellowthroat,0.0924,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
960.0,963.0,Geothlypis trichas,Common Yellowthroat,0.0540,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
978.0,981.0,Geothlypis trichas,Common Yellowthroat,0.0770,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
981.0,984.0,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
990.0,993.0,Geothlypis trichas,Common Yellowthroat,0.0745,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1014.0,1017.0,Geothlypis trichas,Common Yellowthroat,0.1795,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1014.0,1017.0,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1020.0,1023.0,Geothlypis trichas,Common Yellowthroat,0.1649,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1023.0,1026.0,Geothlypis trichas,Common Yellowthroat,0.1035,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1026.0,1029.0,Sturnella magna,Eastern Meadowlark,0.0602,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1029.0,1032.0,Geothlypis trichas,Common Yellowthroat,0.2682,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1032.0,1035.0,Geothlypis trichas,Common Yellowthroat,0.1696,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1035.0,1038.0,Geothlypis trichas,Common Yellowthroat,0.1128,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1038.0,1041.0,Geothlypis trichas,Common Yellowthroat,0.5369,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1038.0,1041.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1047.0,1050.0,Sturnella magna,Eastern Meadowlark,0.0515,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1050.0,1053.0,Geothlypis trichas,Common Yellowthroat,0.2624,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1053.0,1056.0,Geothlypis trichas,Common Yellowthroat,0.0654,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1065.0,1068.0,Geothlypis trichas,Common Yellowthroat,0.2294,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1089.0,1092.0,Geothlypis trichas,Common Yellowthroat,0.1279,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1101.0,1104.0,Geothlypis trichas,Common Yellowthroat,0.1238,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1107.0,1110.0,Sturnella magna,Eastern Meadowlark,0.0813,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1110.0,1113.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1116.0,1119.0,Geothlypis trichas,Common Yellowthroat,0.1021,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1125.0,1128.0,Geothlypis trichas,Common Yellowthroat,0.0680,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1131.0,1134.0,Geothlypis trichas,Common Yellowthroat,0.0780,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1140.0,1143.0,Geothlypis trichas,Common Yellowthroat,0.1154,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1149.0,1152.0,Geothlypis trichas,Common Yellowthroat,0.0920,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1155.0,1158.0,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1167.0,1170.0,Geothlypis trichas,Common Yellowthroat,0.2145,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1179.0,1182.0,Geothlypis trichas,Common Yellowthroat,0.0770,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1179.0,1182.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1182.0,1185.0,Geothlypis trichas,Common Yellowthroat,0.1809,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1194.0,1197.0,Geothlypis trichas,Common Yellowthroat,0.1439,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1194.0,1197.0,Sturnella magna,Eastern Meadowlark,0.0647,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1200.0,1203.0,Geothlypis trichas,Common Yellowthroat,0.1482,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1215.0,1218.0,Geothlypis trichas,Common Yellowthroat,0.1441,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1230.0,1233.0,Geothlypis trichas,Common Yellowthroat,0.0620,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1233.0,1236.0,Geothlypis trichas,Common Yellowthroat,0.0935,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1254.0,1257.0,Geothlypis trichas,Common Yellowthroat,0.1491,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1287.0,1290.0,Passerina caerulea,Blue Grosbeak,0.0543,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1314.0,1317.0,Sturnella magna,Eastern Meadowlark,0.0581,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1317.0,1320.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1329.0,1332.0,Geothlypis trichas,Common Yellowthroat,0.2642,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1350.0,1353.0,Geothlypis trichas,Common Yellowthroat,0.2035,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1353.0,1356.0,Geothlypis trichas,Common Yellowthroat,0.0884,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1371.0,1374.0,Geothlypis trichas,Common Yellowthroat,0.1284,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1386.0,1389.0,Geothlypis trichas,Common Yellowthroat,0.1681,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1392.0,1395.0,Geothlypis trichas,Common Yellowthroat,0.1424,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1410.0,1413.0,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1428.0,1431.0,Bartramia longicauda,Upland Sandpiper,0.0794,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1434.0,1437.0,Bartramia longicauda,Upland Sandpiper,0.0598,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1443.0,1446.0,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1467.0,1470.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1470.0,1473.0,Geothlypis trichas,Common Yellowthroat,0.4953,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1482.0,1485.0,Geothlypis trichas,Common Yellowthroat,0.1666,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1494.0,1497.0,Geothlypis trichas,Common Yellowthroat,0.1463,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1506.0,1509.0,Geothlypis trichas,Common Yellowthroat,0.0842,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1512.0,1515.0,Geothlypis trichas,Common Yellowthroat,0.2338,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1518.0,1521.0,Geothlypis trichas,Common Yellowthroat,0.1393,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
