Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav
18.0,21.0,Eremophila alpestris,Horned Lark,0.0216,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav
21.0,24.0,Melospiza melodia,Song Sparrow,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav
30.0,33.0,Melospiza melodia,Song Sparrow,0.0132,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0641,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav
33.0,36.0,Melospiza melodia,Song Sparrow,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0209,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0150,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0406,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav
