Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Eremophila alpestris,Horned Lark,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav
6.0,9.0,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav
15.0,18.0,Eremophila alpestris,Horned Lark,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav
18.0,21.0,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav
30.0,33.0,Eremophila alpestris,Horned Lark,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav
36.0,39.0,Eremophila alpestris,Horned Lark,0.0181,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav
57.0,60.0,Eremophila alpestris,Horned Lark,0.0164,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav
60.0,63.0,Eremophila alpestris,Horned Lark,0.0190,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav
75.0,78.0,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav
81.0,84.0,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav
120.0,123.0,Eremophila alpestris,Horned Lark,0.0224,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav
123.0,126.0,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav
144.0,147.0,Eremophila alpestris,Horned Lark,0.0149,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav
147.0,150.0,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav
159.0,162.0,Eremophila alpestris,Horned Lark,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav
