Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Eremophila alpestris,Horned Lark,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
6,9,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
15,18,Eremophila alpestris,Horned Lark,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
18,21,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
30,33,Eremophila alpestris,Horned Lark,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
36,39,Eremophila alpestris,Horned Lark,0.0181,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
57,60,Eremophila alpestris,Horned Lark,0.0164,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
60,63,Eremophila alpestris,Horned Lark,0.019,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
75,78,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
81,84,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
120,123,Eremophila alpestris,Horned Lark,0.0224,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
123,126,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
144,147,Eremophila alpestris,Horned Lark,0.0149,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
147,150,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
159,162,Eremophila alpestris,Horned Lark,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
168,171,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
171,174,Eremophila alpestris,Horned Lark,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
189,192,Eremophila alpestris,Horned Lark,0.0207,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
198,201,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
204,207,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
219,222,Eremophila alpestris,Horned Lark,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
222,225,Eremophila alpestris,Horned Lark,0.017,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
237,240,Eremophila alpestris,Horned Lark,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
258,261,Eremophila alpestris,Horned Lark,0.0198,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
309,312,Eremophila alpestris,Horned Lark,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
333,336,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
339,342,Eremophila alpestris,Horned Lark,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
348,351,Eremophila alpestris,Horned Lark,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
351,354,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
354,357,Eremophila alpestris,Horned Lark,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
360,363,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
363,366,Eremophila alpestris,Horned Lark,0.0183,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
543,546,Eremophila alpestris,Horned Lark,0.0251,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
552,555,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
558,561,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
561,564,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
936,939,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
948,951,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
954,957,Eremophila alpestris,Horned Lark,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
1086,1089,Eremophila alpestris,Horned Lark,0.0178,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
1089,1092,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
1125,1128,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
1128,1131,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
1155,1158,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
1701,1704,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
1779,1782,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
1794,1797,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_050300.wav,20250513
