Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.9889,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.9802,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.8218,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.9540,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.9573,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.2765,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.9903,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav
36.0,39.0,Eremophila alpestris,Horned Lark,0.1886,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.9696,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.9879,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.1900,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.8731,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.9731,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.8659,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.9949,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.8666,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.9728,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.6212,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.9860,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.4941,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0670,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.1255,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_194000.wav
