Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.3896	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0545	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav	9.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0517	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.0894	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav	18.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.1569	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.3869	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav	24.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.1494	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav	30.0
8	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.1307	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav	36.0
9	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.2759	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav	39.0
10	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.4394	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav	42.0
11	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.0654	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav	45.0
12	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.6646	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav	48.0
13	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.6625	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav	51.0
14	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.4262	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav	54.0
15	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.1451	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav	57.0
16	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0777	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav	81.0
17	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.0942	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav	84.0
18	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.0520	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav	87.0
19	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.0568	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav	93.0
20	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.0904	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav	114.0
21	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.1090	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_185400.wav	117.0
