Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.061,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
0,3,Sturnella magna,Eastern Meadowlark,0.0318,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
0,3,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
3,6,Sturnella magna,Eastern Meadowlark,0.0713,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
3,6,Geothlypis trichas,Common Yellowthroat,0.0288,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
3,6,Spizella pusilla,Field Sparrow,0.0209,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
3,6,Melospiza melodia,Song Sparrow,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
6,9,Geothlypis trichas,Common Yellowthroat,0.0271,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
9,12,Sturnella magna,Eastern Meadowlark,0.0326,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
9,12,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
15,18,Geothlypis trichas,Common Yellowthroat,0.0395,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
15,18,Spizella pusilla,Field Sparrow,0.0223,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
15,18,Passerina caerulea,Blue Grosbeak,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
18,21,Sturnella magna,Eastern Meadowlark,0.1579,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
18,21,Geothlypis trichas,Common Yellowthroat,0.0458,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
18,21,Spizella pusilla,Field Sparrow,0.0275,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
18,21,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
21,24,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
24,27,Sturnella magna,Eastern Meadowlark,0.0223,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
24,27,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
27,30,Passerina caerulea,Blue Grosbeak,0.0234,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
27,30,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
27,30,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
30,33,Spizella pusilla,Field Sparrow,0.0671,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
30,33,Sturnella magna,Eastern Meadowlark,0.0667,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
30,33,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
30,33,Passerina caerulea,Blue Grosbeak,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
30,33,Bartramia longicauda,Upland Sandpiper,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
33,36,Geothlypis trichas,Common Yellowthroat,0.081,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
33,36,Sturnella magna,Eastern Meadowlark,0.0415,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
33,36,Melospiza melodia,Song Sparrow,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
33,36,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
36,39,Geothlypis trichas,Common Yellowthroat,0.0783,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
39,42,Sturnella magna,Eastern Meadowlark,0.017,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
42,45,Sturnella magna,Eastern Meadowlark,0.02,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
45,48,Melospiza melodia,Song Sparrow,0.0379,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
45,48,Geothlypis trichas,Common Yellowthroat,0.0261,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
45,48,Spizella pusilla,Field Sparrow,0.0238,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
48,51,Geothlypis trichas,Common Yellowthroat,0.0819,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
48,51,Melospiza melodia,Song Sparrow,0.0254,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
48,51,Spizella pusilla,Field Sparrow,0.0223,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
48,51,Sturnella magna,Eastern Meadowlark,0.0204,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
51,54,Geothlypis trichas,Common Yellowthroat,0.0358,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
51,54,Sturnella magna,Eastern Meadowlark,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
51,54,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
54,57,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
54,57,Melospiza melodia,Song Sparrow,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
54,57,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_061902.wav,20250428
