Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Blue Grosbeak	blugrb1	0.0609	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav	6.0
2	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.1566	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav	27.0
3	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.1722	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav	45.0
4	Spectrogram 1	1	54.0	57.0	0	15000	Blue Grosbeak	blugrb1	0.1098	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav	54.0
5	Spectrogram 1	1	66.0	69.0	0	15000	Blue Grosbeak	blugrb1	0.1148	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav	66.0
6	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.0520	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav	84.0
7	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.0911	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav	90.0
8	Spectrogram 1	1	117.0	120.0	0	15000	Blue Grosbeak	blugrb1	0.0653	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav	117.0
9	Spectrogram 1	1	132.0	135.0	0	15000	Blue Grosbeak	blugrb1	0.0763	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav	132.0
10	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.0670	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_193900.wav	138.0
