Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.1294,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
3,6,Sturnella magna,Eastern Meadowlark,0.1299,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
3,6,Spizella pusilla,Field Sparrow,0.0198,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
6,9,Spizella pusilla,Field Sparrow,0.0198,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
6,9,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
6,9,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
9,12,Sturnella magna,Eastern Meadowlark,0.1948,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
9,12,Bartramia longicauda,Upland Sandpiper,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
12,15,Sturnella magna,Eastern Meadowlark,0.263,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
12,15,Spizella pusilla,Field Sparrow,0.012,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
15,18,Sturnella magna,Eastern Meadowlark,0.2849,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
15,18,Bartramia longicauda,Upland Sandpiper,0.0181,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
21,24,Sturnella magna,Eastern Meadowlark,0.3079,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
24,27,Sturnella magna,Eastern Meadowlark,0.076,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
24,27,Spizella pusilla,Field Sparrow,0.0297,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
27,30,Sturnella magna,Eastern Meadowlark,0.4313,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
27,30,Bartramia longicauda,Upland Sandpiper,0.0317,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
27,30,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
27,30,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
30,33,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
33,36,Sturnella magna,Eastern Meadowlark,0.1844,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
36,39,Sturnella magna,Eastern Meadowlark,0.1091,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
42,45,Sturnella magna,Eastern Meadowlark,0.341,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
45,48,Sturnella magna,Eastern Meadowlark,0.0961,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
48,51,Spizella pusilla,Field Sparrow,0.0205,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
51,54,Sturnella magna,Eastern Meadowlark,0.1266,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
51,54,Spizella pusilla,Field Sparrow,0.0194,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
54,57,Sturnella magna,Eastern Meadowlark,0.0641,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
57,60,Sturnella magna,Eastern Meadowlark,0.1621,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
57,60,Bartramia longicauda,Upland Sandpiper,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
60,63,Sturnella magna,Eastern Meadowlark,0.0461,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
63,66,Sturnella magna,Eastern Meadowlark,0.1395,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
63,66,Bartramia longicauda,Upland Sandpiper,0.016,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
66,69,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
69,72,Sturnella magna,Eastern Meadowlark,0.0438,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
69,72,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
72,75,Sturnella magna,Eastern Meadowlark,0.6889,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
72,75,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
75,78,Sturnella magna,Eastern Meadowlark,0.1493,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
78,81,Sturnella magna,Eastern Meadowlark,0.0265,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
81,84,Sturnella magna,Eastern Meadowlark,0.118,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
81,84,Bartramia longicauda,Upland Sandpiper,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
84,87,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
87,90,Sturnella magna,Eastern Meadowlark,0.1618,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
93,96,Sturnella magna,Eastern Meadowlark,0.0665,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
93,96,Bartramia longicauda,Upland Sandpiper,0.0375,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
96,99,Sturnella magna,Eastern Meadowlark,0.1552,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
96,99,Bartramia longicauda,Upland Sandpiper,0.018,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
99,102,Sturnella magna,Eastern Meadowlark,0.1244,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
99,102,Passerina caerulea,Blue Grosbeak,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
102,105,Sturnella magna,Eastern Meadowlark,0.3228,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
105,108,Sturnella magna,Eastern Meadowlark,0.0193,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
105,108,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
108,111,Sturnella magna,Eastern Meadowlark,0.7292,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
108,111,Bartramia longicauda,Upland Sandpiper,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
111,114,Sturnella magna,Eastern Meadowlark,0.0887,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
111,114,Passerina caerulea,Blue Grosbeak,0.029,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
114,117,Sturnella magna,Eastern Meadowlark,0.29,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
117,120,Spizella pusilla,Field Sparrow,0.0254,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
117,120,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
117,120,Passerina caerulea,Blue Grosbeak,0.014,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
120,123,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
123,126,Sturnella magna,Eastern Meadowlark,0.0375,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
126,129,Sturnella magna,Eastern Meadowlark,0.1077,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
129,132,Sturnella magna,Eastern Meadowlark,0.1783,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
129,132,Bartramia longicauda,Upland Sandpiper,0.0163,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
132,135,Sturnella magna,Eastern Meadowlark,0.0355,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
135,138,Spizella pusilla,Field Sparrow,0.0487,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
135,138,Sturnella magna,Eastern Meadowlark,0.0449,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
138,141,Sturnella magna,Eastern Meadowlark,0.0221,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
138,141,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
141,144,Sturnella magna,Eastern Meadowlark,0.2165,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
141,144,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
144,147,Sturnella magna,Eastern Meadowlark,0.1347,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
144,147,Bartramia longicauda,Upland Sandpiper,0.0217,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
147,150,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
150,153,Spizella pusilla,Field Sparrow,0.0277,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
150,153,Sturnella magna,Eastern Meadowlark,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
153,156,Sturnella magna,Eastern Meadowlark,0.1633,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
156,159,Sturnella magna,Eastern Meadowlark,0.1286,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
156,159,Spizella pusilla,Field Sparrow,0.0228,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
159,162,Spizella pusilla,Field Sparrow,0.0431,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
162,165,Sturnella magna,Eastern Meadowlark,0.1125,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav,20250520
