Start (s),End (s),Scientific name,Common name,Confidence,File,Date
21,24,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
30,33,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
93,96,Geothlypis trichas,Common Yellowthroat,0.0922,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
99,102,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
102,105,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
138,141,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
228,231,Geothlypis trichas,Common Yellowthroat,0.2095,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
231,234,Geothlypis trichas,Common Yellowthroat,0.127,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
267,270,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
276,279,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
282,285,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
288,291,Geothlypis trichas,Common Yellowthroat,0.1154,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
288,291,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
291,294,Geothlypis trichas,Common Yellowthroat,0.0968,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
342,345,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
399,402,Geothlypis trichas,Common Yellowthroat,0.1398,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
411,414,Geothlypis trichas,Common Yellowthroat,0.0773,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
417,420,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
456,459,Geothlypis trichas,Common Yellowthroat,0.2289,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
459,462,Geothlypis trichas,Common Yellowthroat,0.1421,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
474,477,Geothlypis trichas,Common Yellowthroat,0.1007,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
498,501,Geothlypis trichas,Common Yellowthroat,0.372,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
501,504,Geothlypis trichas,Common Yellowthroat,0.6826,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
555,558,Geothlypis trichas,Common Yellowthroat,0.5377,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
558,561,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
561,564,Geothlypis trichas,Common Yellowthroat,0.2988,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
585,588,Geothlypis trichas,Common Yellowthroat,0.3997,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
591,594,Geothlypis trichas,Common Yellowthroat,0.7825,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
609,612,Geothlypis trichas,Common Yellowthroat,0.052,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
