Start (s),End (s),Scientific name,Common name,Confidence,File,Date
18,21,Eremophila alpestris,Horned Lark,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
24,27,Eremophila alpestris,Horned Lark,0.0287,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
39,42,Eremophila alpestris,Horned Lark,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
57,60,Eremophila alpestris,Horned Lark,0.0186,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
75,78,Eremophila alpestris,Horned Lark,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
81,84,Eremophila alpestris,Horned Lark,0.0307,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
81,84,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
90,93,Eremophila alpestris,Horned Lark,0.0295,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
135,138,Eremophila alpestris,Horned Lark,0.0195,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
138,141,Eremophila alpestris,Horned Lark,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
159,162,Eremophila alpestris,Horned Lark,0.0271,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
198,201,Eremophila alpestris,Horned Lark,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
276,279,Eremophila alpestris,Horned Lark,0.0191,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
429,432,Melospiza melodia,Song Sparrow,0.0804,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
528,531,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
603,606,Eremophila alpestris,Horned Lark,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
666,669,Eremophila alpestris,Horned Lark,0.017,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
864,867,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
864,867,Melospiza melodia,Song Sparrow,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
888,891,Eremophila alpestris,Horned Lark,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1023,1026,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1035,1038,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1041,1044,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1098,1101,Geothlypis trichas,Common Yellowthroat,0.0292,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1098,1101,Melospiza melodia,Song Sparrow,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1098,1101,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1101,1104,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1101,1104,Melospiza melodia,Song Sparrow,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1113,1116,Melospiza melodia,Song Sparrow,0.0345,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1113,1116,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1125,1128,Melospiza melodia,Song Sparrow,0.064,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1125,1128,Geothlypis trichas,Common Yellowthroat,0.0523,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1131,1134,Sturnella magna,Eastern Meadowlark,0.0246,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1131,1134,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1149,1152,Melospiza melodia,Song Sparrow,0.0417,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1149,1152,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1152,1155,Geothlypis trichas,Common Yellowthroat,0.033,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1152,1155,Melospiza melodia,Song Sparrow,0.0194,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1155,1158,Melospiza melodia,Song Sparrow,0.0222,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1155,1158,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1158,1161,Melospiza melodia,Song Sparrow,0.0268,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1158,1161,Eremophila alpestris,Horned Lark,0.0215,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1161,1164,Geothlypis trichas,Common Yellowthroat,0.0385,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1161,1164,Melospiza melodia,Song Sparrow,0.0259,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1164,1167,Melospiza melodia,Song Sparrow,0.0285,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1164,1167,Geothlypis trichas,Common Yellowthroat,0.0231,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1167,1170,Melospiza melodia,Song Sparrow,0.0336,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1170,1173,Geothlypis trichas,Common Yellowthroat,0.0358,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1170,1173,Sturnella magna,Eastern Meadowlark,0.0249,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1170,1173,Eremophila alpestris,Horned Lark,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1170,1173,Melospiza melodia,Song Sparrow,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1176,1179,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1182,1185,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1185,1188,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1185,1188,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1188,1191,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1191,1194,Melospiza melodia,Song Sparrow,0.1746,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1191,1194,Geothlypis trichas,Common Yellowthroat,0.0876,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1194,1197,Melospiza melodia,Song Sparrow,0.021,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1194,1197,Geothlypis trichas,Common Yellowthroat,0.0209,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1197,1200,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1197,1200,Melospiza melodia,Song Sparrow,0.01,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1206,1209,Geothlypis trichas,Common Yellowthroat,0.0253,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1206,1209,Melospiza melodia,Song Sparrow,0.0167,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1206,1209,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1209,1212,Sturnella magna,Eastern Meadowlark,0.016,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1212,1215,Melospiza melodia,Song Sparrow,0.0334,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1212,1215,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
1221,1224,Melospiza melodia,Song Sparrow,0.0163,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_050500.wav,20250510
