Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0611,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav,20250428
0,3,Eremophila alpestris,Horned Lark,0.027,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav,20250428
3,6,Sturnella magna,Eastern Meadowlark,0.3977,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav,20250428
6,9,Sturnella magna,Eastern Meadowlark,0.3625,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav,20250428
9,12,Sturnella magna,Eastern Meadowlark,0.5906,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav,20250428
12,15,Sturnella magna,Eastern Meadowlark,0.2642,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav,20250428
12,15,Bartramia longicauda,Upland Sandpiper,0.014,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav,20250428
15,18,Sturnella magna,Eastern Meadowlark,0.1947,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav,20250428
15,18,Bartramia longicauda,Upland Sandpiper,0.0212,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav,20250428
18,21,Sturnella magna,Eastern Meadowlark,0.0272,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav,20250428
21,24,Sturnella magna,Eastern Meadowlark,0.086,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav,20250428
24,27,Sturnella magna,Eastern Meadowlark,0.5374,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav,20250428
24,27,Bartramia longicauda,Upland Sandpiper,0.0306,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav,20250428
24,27,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav,20250428
27,30,Sturnella magna,Eastern Meadowlark,0.2146,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav,20250428
30,33,Sturnella magna,Eastern Meadowlark,0.3574,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav,20250428
30,33,Bartramia longicauda,Upland Sandpiper,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav,20250428
33,36,Sturnella magna,Eastern Meadowlark,0.0356,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav,20250428
33,36,Eremophila alpestris,Horned Lark,0.0287,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav,20250428
36,39,Sturnella magna,Eastern Meadowlark,0.0618,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav,20250428
39,42,Sturnella magna,Eastern Meadowlark,0.0592,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav,20250428
39,42,Eremophila alpestris,Horned Lark,0.0209,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav,20250428
42,45,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav,20250428
45,48,Sturnella magna,Eastern Meadowlark,0.3823,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav,20250428
48,51,Sturnella magna,Eastern Meadowlark,0.9751,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav,20250428
51,54,Sturnella magna,Eastern Meadowlark,0.8767,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav,20250428
