Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.119,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
0,3,Spizella pusilla,Field Sparrow,0.0287,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
0,3,Sturnella magna,Eastern Meadowlark,0.0165,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
0,3,Melospiza melodia,Song Sparrow,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
3,6,Geothlypis trichas,Common Yellowthroat,0.0548,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
3,6,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
6,9,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
12,15,Geothlypis trichas,Common Yellowthroat,0.0224,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
12,15,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
12,15,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
12,15,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
15,18,Sturnella magna,Eastern Meadowlark,0.0346,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
18,21,Sturnella magna,Eastern Meadowlark,0.0201,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
18,21,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
21,24,Passerina caerulea,Blue Grosbeak,0.0165,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
21,24,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
24,27,Sturnella magna,Eastern Meadowlark,0.028,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
27,30,Geothlypis trichas,Common Yellowthroat,0.0291,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
27,30,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
27,30,Melospiza melodia,Song Sparrow,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
33,36,Geothlypis trichas,Common Yellowthroat,0.0404,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
33,36,Passerina caerulea,Blue Grosbeak,0.0241,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
33,36,Sturnella magna,Eastern Meadowlark,0.0206,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
33,36,Spizella pusilla,Field Sparrow,0.0144,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
36,39,Sturnella magna,Eastern Meadowlark,0.0953,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
36,39,Geothlypis trichas,Common Yellowthroat,0.0302,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
36,39,Passerina caerulea,Blue Grosbeak,0.0164,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
36,39,Melospiza melodia,Song Sparrow,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
36,39,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
39,42,Sturnella magna,Eastern Meadowlark,0.0547,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
39,42,Passerina caerulea,Blue Grosbeak,0.0146,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
39,42,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
39,42,Bartramia longicauda,Upland Sandpiper,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
45,48,Sturnella magna,Eastern Meadowlark,0.0258,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
48,51,Sturnella magna,Eastern Meadowlark,0.0589,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
48,51,Geothlypis trichas,Common Yellowthroat,0.047,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
48,51,Passerina caerulea,Blue Grosbeak,0.0344,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
48,51,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
51,54,Sturnella magna,Eastern Meadowlark,0.0276,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
51,54,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
51,54,Bartramia longicauda,Upland Sandpiper,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
54,57,Sturnella magna,Eastern Meadowlark,0.2156,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
54,57,Geothlypis trichas,Common Yellowthroat,0.0252,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
60,63,Sturnella magna,Eastern Meadowlark,0.0149,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
63,66,Sturnella magna,Eastern Meadowlark,0.5186,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
63,66,Passerina caerulea,Blue Grosbeak,0.031,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
63,66,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
66,69,Passerina caerulea,Blue Grosbeak,0.024,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
66,69,Geothlypis trichas,Common Yellowthroat,0.0188,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_055802.wav,20250519
