Start (s),End (s),Scientific name,Common name,Confidence,File,Date
609,612,Spizella pusilla,Field Sparrow,0.3517,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
615,618,Geothlypis trichas,Common Yellowthroat,0.2843,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
657,660,Geothlypis trichas,Common Yellowthroat,0.3149,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
747,750,Geothlypis trichas,Common Yellowthroat,0.3082,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
756,759,Geothlypis trichas,Common Yellowthroat,0.5806,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
768,771,Geothlypis trichas,Common Yellowthroat,0.3469,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
771,774,Geothlypis trichas,Common Yellowthroat,0.2753,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
783,786,Geothlypis trichas,Common Yellowthroat,0.3442,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
873,876,Geothlypis trichas,Common Yellowthroat,0.2991,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
912,915,Sturnella magna,Eastern Meadowlark,0.9738,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
936,939,Geothlypis trichas,Common Yellowthroat,0.3504,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
939,942,Geothlypis trichas,Common Yellowthroat,0.4405,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
1002,1005,Geothlypis trichas,Common Yellowthroat,0.4591,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
1059,1062,Geothlypis trichas,Common Yellowthroat,0.3712,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
1317,1320,Geothlypis trichas,Common Yellowthroat,0.3408,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
1350,1353,Geothlypis trichas,Common Yellowthroat,0.29,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
1443,1446,Sturnella magna,Eastern Meadowlark,0.4547,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
1788,1791,Sturnella magna,Eastern Meadowlark,0.3399,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
1794,1797,Geothlypis trichas,Common Yellowthroat,0.294,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
1797,1800,Sturnella magna,Eastern Meadowlark,0.2607,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
1800,1803,Sturnella magna,Eastern Meadowlark,0.3952,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
1893,1896,Sturnella magna,Eastern Meadowlark,0.5193,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
1902,1905,Sturnella magna,Eastern Meadowlark,0.2778,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
1911,1914,Sturnella magna,Eastern Meadowlark,0.2858,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
1935,1938,Sturnella magna,Eastern Meadowlark,0.3854,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
1947,1950,Sturnella magna,Eastern Meadowlark,0.2709,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
1956,1959,Sturnella magna,Eastern Meadowlark,0.3376,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
1965,1968,Sturnella magna,Eastern Meadowlark,0.3402,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
1974,1977,Sturnella magna,Eastern Meadowlark,0.2861,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
1992,1995,Sturnella magna,Eastern Meadowlark,0.4952,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
1998,2001,Sturnella magna,Eastern Meadowlark,0.2503,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
2007,2010,Sturnella magna,Eastern Meadowlark,0.5918,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
2013,2016,Sturnella magna,Eastern Meadowlark,0.3831,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
2022,2025,Sturnella magna,Eastern Meadowlark,0.5913,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
2028,2031,Sturnella magna,Eastern Meadowlark,0.272,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
2034,2037,Sturnella magna,Eastern Meadowlark,0.2755,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
2037,2040,Sturnella magna,Eastern Meadowlark,0.2504,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
2055,2058,Sturnella magna,Eastern Meadowlark,0.3062,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
2064,2067,Sturnella magna,Eastern Meadowlark,0.8614,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
2070,2073,Sturnella magna,Eastern Meadowlark,0.7253,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
2076,2079,Sturnella magna,Eastern Meadowlark,0.3784,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
2079,2082,Sturnella magna,Eastern Meadowlark,0.5722,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
2094,2097,Sturnella magna,Eastern Meadowlark,0.2863,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
2106,2109,Sturnella magna,Eastern Meadowlark,0.9359,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_044900.wav,20250603
