Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.8882,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_060502.wav,20250510
0,3,Bartramia longicauda,Upland Sandpiper,0.0317,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_060502.wav,20250510
3,6,Sturnella magna,Eastern Meadowlark,0.3206,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_060502.wav,20250510
3,6,Bartramia longicauda,Upland Sandpiper,0.0455,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_060502.wav,20250510
3,6,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_060502.wav,20250510
6,9,Sturnella magna,Eastern Meadowlark,0.9315,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_060502.wav,20250510
6,9,Bartramia longicauda,Upland Sandpiper,0.0251,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_060502.wav,20250510
9,12,Sturnella magna,Eastern Meadowlark,0.8353,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_060502.wav,20250510
12,15,Sturnella magna,Eastern Meadowlark,0.4705,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_060502.wav,20250510
15,18,Sturnella magna,Eastern Meadowlark,0.241,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_060502.wav,20250510
18,21,Sturnella magna,Eastern Meadowlark,0.533,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_060502.wav,20250510
18,21,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_060502.wav,20250510
21,24,Sturnella magna,Eastern Meadowlark,0.6207,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_060502.wav,20250510
21,24,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250510_060502.wav,20250510
