Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.7748,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav,20250622
6,9,Sturnella magna,Eastern Meadowlark,0.2839,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav,20250622
15,18,Sturnella magna,Eastern Meadowlark,0.6752,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav,20250622
18,21,Geothlypis trichas,Common Yellowthroat,0.213,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav,20250622
24,27,Sturnella magna,Eastern Meadowlark,0.2557,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav,20250622
27,30,Sturnella magna,Eastern Meadowlark,0.177,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav,20250622
30,33,Geothlypis trichas,Common Yellowthroat,0.1043,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav,20250622
36,39,Sturnella magna,Eastern Meadowlark,0.391,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav,20250622
45,48,Sturnella magna,Eastern Meadowlark,0.149,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav,20250622
51,54,Sturnella magna,Eastern Meadowlark,0.8045,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav,20250622
54,57,Sturnella magna,Eastern Meadowlark,0.0618,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav,20250622
63,66,Sturnella magna,Eastern Meadowlark,0.1061,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav,20250622
66,69,Sturnella magna,Eastern Meadowlark,0.2167,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav,20250622
69,72,Sturnella magna,Eastern Meadowlark,0.7577,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav,20250622
96,99,Sturnella magna,Eastern Meadowlark,0.1057,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav,20250622
99,102,Sturnella magna,Eastern Meadowlark,0.4753,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav,20250622
102,105,Sturnella magna,Eastern Meadowlark,0.0663,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav,20250622
114,117,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav,20250622
117,120,Sturnella magna,Eastern Meadowlark,0.3996,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav,20250622
120,123,Sturnella magna,Eastern Meadowlark,0.0699,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav,20250622
144,147,Sturnella magna,Eastern Meadowlark,0.9919,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav,20250622
147,150,Sturnella magna,Eastern Meadowlark,0.1022,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav,20250622
150,153,Sturnella magna,Eastern Meadowlark,0.9951,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav,20250622
153,156,Sturnella magna,Eastern Meadowlark,0.3354,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav,20250622
156,159,Sturnella magna,Eastern Meadowlark,0.975,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav,20250622
