Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Sturnella magna,Eastern Meadowlark,0.616,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
15,18,Sturnella magna,Eastern Meadowlark,0.1236,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
18,21,Sturnella magna,Eastern Meadowlark,0.0635,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
30,33,Sturnella magna,Eastern Meadowlark,0.2139,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
39,42,Sturnella magna,Eastern Meadowlark,0.5007,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
42,45,Sturnella magna,Eastern Meadowlark,0.1158,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
48,51,Sturnella magna,Eastern Meadowlark,0.1379,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
153,156,Sturnella magna,Eastern Meadowlark,0.0529,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
168,171,Sturnella magna,Eastern Meadowlark,0.1674,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
174,177,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
177,180,Sturnella magna,Eastern Meadowlark,0.2497,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
180,183,Sturnella magna,Eastern Meadowlark,0.8251,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
189,192,Sturnella magna,Eastern Meadowlark,0.3271,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
228,231,Sturnella magna,Eastern Meadowlark,0.0863,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
237,240,Sturnella magna,Eastern Meadowlark,0.3345,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
249,252,Sturnella magna,Eastern Meadowlark,0.0867,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
261,264,Sturnella magna,Eastern Meadowlark,0.1082,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
288,291,Sturnella magna,Eastern Meadowlark,0.3666,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
297,300,Sturnella magna,Eastern Meadowlark,0.0593,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
303,306,Sturnella magna,Eastern Meadowlark,0.1578,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
345,348,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
369,372,Spizella pusilla,Field Sparrow,0.0815,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
372,375,Sturnella magna,Eastern Meadowlark,0.0935,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
372,375,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
378,381,Sturnella magna,Eastern Meadowlark,0.4347,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
390,393,Sturnella magna,Eastern Meadowlark,0.1709,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
393,396,Sturnella magna,Eastern Meadowlark,0.5119,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
396,399,Sturnella magna,Eastern Meadowlark,0.1659,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
399,402,Sturnella magna,Eastern Meadowlark,0.3242,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
402,405,Sturnella magna,Eastern Meadowlark,0.2573,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
408,411,Sturnella magna,Eastern Meadowlark,0.2514,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
411,414,Spizella pusilla,Field Sparrow,0.165,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
411,414,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
414,417,Sturnella magna,Eastern Meadowlark,0.4201,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
417,420,Sturnella magna,Eastern Meadowlark,0.0637,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
423,426,Sturnella magna,Eastern Meadowlark,0.7808,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
426,429,Sturnella magna,Eastern Meadowlark,0.3705,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
429,432,Sturnella magna,Eastern Meadowlark,0.0921,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
435,438,Sturnella magna,Eastern Meadowlark,0.3103,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
435,438,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
438,441,Sturnella magna,Eastern Meadowlark,0.444,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
447,450,Sturnella magna,Eastern Meadowlark,0.6462,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
450,453,Sturnella magna,Eastern Meadowlark,0.2294,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
453,456,Sturnella magna,Eastern Meadowlark,0.0748,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
456,459,Sturnella magna,Eastern Meadowlark,0.0638,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
459,462,Sturnella magna,Eastern Meadowlark,0.0874,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
459,462,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
462,465,Sturnella magna,Eastern Meadowlark,0.8349,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
471,474,Sturnella magna,Eastern Meadowlark,0.5675,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
474,477,Sturnella magna,Eastern Meadowlark,0.2157,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
477,480,Sturnella magna,Eastern Meadowlark,0.6652,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250502_061402.wav,20250502
