Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Sturnella magna,Eastern Meadowlark,0.8997,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_193800.wav,20250613
15,18,Sturnella magna,Eastern Meadowlark,0.9709,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_193800.wav,20250613
21,24,Eremophila alpestris,Horned Lark,0.0911,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_193800.wav,20250613
24,27,Sturnella magna,Eastern Meadowlark,0.9927,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_193800.wav,20250613
30,33,Sturnella magna,Eastern Meadowlark,0.0602,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_193800.wav,20250613
33,36,Sturnella magna,Eastern Meadowlark,0.8642,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_193800.wav,20250613
39,42,Sturnella magna,Eastern Meadowlark,0.9257,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_193800.wav,20250613
42,45,Sturnella magna,Eastern Meadowlark,0.3002,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_193800.wav,20250613
48,51,Sturnella magna,Eastern Meadowlark,0.9706,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_193800.wav,20250613
54,57,Sturnella magna,Eastern Meadowlark,0.9693,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_193800.wav,20250613
60,63,Sturnella magna,Eastern Meadowlark,0.0687,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_193800.wav,20250613
63,66,Sturnella magna,Eastern Meadowlark,0.9598,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_193800.wav,20250613
69,72,Sturnella magna,Eastern Meadowlark,0.9677,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_193800.wav,20250613
