Start (s),End (s),Scientific name,Common name,Confidence,File,Date
471,474,Bartramia longicauda,Upland Sandpiper,0.1195,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
483,486,Bartramia longicauda,Upland Sandpiper,0.6127,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
492,495,Bartramia longicauda,Upland Sandpiper,0.0584,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
495,498,Bartramia longicauda,Upland Sandpiper,0.0686,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
693,696,Bartramia longicauda,Upland Sandpiper,0.0548,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
699,702,Bartramia longicauda,Upland Sandpiper,0.0882,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
726,729,Bartramia longicauda,Upland Sandpiper,0.1213,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
783,786,Bartramia longicauda,Upland Sandpiper,0.1063,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
822,825,Bartramia longicauda,Upland Sandpiper,0.0716,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
864,867,Bartramia longicauda,Upland Sandpiper,0.0773,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
945,948,Bartramia longicauda,Upland Sandpiper,0.0931,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
951,954,Bartramia longicauda,Upland Sandpiper,0.258,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
963,966,Bartramia longicauda,Upland Sandpiper,0.1453,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
966,969,Bartramia longicauda,Upland Sandpiper,0.0768,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
978,981,Bartramia longicauda,Upland Sandpiper,0.0843,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
984,987,Bartramia longicauda,Upland Sandpiper,0.1659,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
1011,1014,Bartramia longicauda,Upland Sandpiper,0.456,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
1023,1026,Bartramia longicauda,Upland Sandpiper,0.1043,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
1614,1617,Geothlypis trichas,Common Yellowthroat,0.1445,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
1644,1647,Geothlypis trichas,Common Yellowthroat,0.0936,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
1710,1713,Geothlypis trichas,Common Yellowthroat,0.1185,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
1749,1752,Sturnella magna,Eastern Meadowlark,0.0533,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
1893,1896,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
1959,1962,Geothlypis trichas,Common Yellowthroat,0.1015,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
1998,2001,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
1998,2001,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2022,2025,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2037,2040,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2178,2181,Geothlypis trichas,Common Yellowthroat,0.1377,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2199,2202,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2208,2211,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2325,2328,Geothlypis trichas,Common Yellowthroat,0.1353,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2376,2379,Sturnella magna,Eastern Meadowlark,0.0556,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2385,2388,Sturnella magna,Eastern Meadowlark,0.0565,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2421,2424,Sturnella magna,Eastern Meadowlark,0.051,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2505,2508,Sturnella magna,Eastern Meadowlark,0.7066,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2514,2517,Sturnella magna,Eastern Meadowlark,0.5317,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2517,2520,Sturnella magna,Eastern Meadowlark,0.2842,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2520,2523,Sturnella magna,Eastern Meadowlark,0.2857,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2523,2526,Sturnella magna,Eastern Meadowlark,0.1736,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2526,2529,Sturnella magna,Eastern Meadowlark,0.2997,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2529,2532,Sturnella magna,Eastern Meadowlark,0.3432,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2535,2538,Sturnella magna,Eastern Meadowlark,0.0793,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2538,2541,Sturnella magna,Eastern Meadowlark,0.5477,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2544,2547,Sturnella magna,Eastern Meadowlark,0.292,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2547,2550,Sturnella magna,Eastern Meadowlark,0.0738,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2550,2553,Sturnella magna,Eastern Meadowlark,0.1353,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2553,2556,Sturnella magna,Eastern Meadowlark,0.1324,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2556,2559,Sturnella magna,Eastern Meadowlark,0.268,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2559,2562,Sturnella magna,Eastern Meadowlark,0.1333,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2565,2568,Sturnella magna,Eastern Meadowlark,0.241,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2568,2571,Sturnella magna,Eastern Meadowlark,0.8138,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2571,2574,Sturnella magna,Eastern Meadowlark,0.1584,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2574,2577,Sturnella magna,Eastern Meadowlark,0.0599,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2577,2580,Sturnella magna,Eastern Meadowlark,0.2468,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2580,2583,Sturnella magna,Eastern Meadowlark,0.1894,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2589,2592,Sturnella magna,Eastern Meadowlark,0.5289,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2592,2595,Sturnella magna,Eastern Meadowlark,0.102,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2598,2601,Sturnella magna,Eastern Meadowlark,0.1874,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2613,2616,Eremophila alpestris,Horned Lark,0.0601,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2616,2619,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2625,2628,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2649,2652,Sturnella magna,Eastern Meadowlark,0.3079,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2655,2658,Sturnella magna,Eastern Meadowlark,0.3231,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2661,2664,Sturnella magna,Eastern Meadowlark,0.342,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2664,2667,Sturnella magna,Eastern Meadowlark,0.2667,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2670,2673,Sturnella magna,Eastern Meadowlark,0.0512,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2682,2685,Sturnella magna,Eastern Meadowlark,0.1638,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2694,2697,Sturnella magna,Eastern Meadowlark,0.4653,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2706,2709,Sturnella magna,Eastern Meadowlark,0.0674,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2709,2712,Sturnella magna,Eastern Meadowlark,0.0614,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
2724,2727,Sturnella magna,Eastern Meadowlark,0.0758,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_045300.wav,20250526
