Start (s),End (s),Scientific name,Common name,Confidence,File,Date
57,60,Bartramia longicauda,Upland Sandpiper,0.0984,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav,20250529
63,66,Bartramia longicauda,Upland Sandpiper,0.2199,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav,20250529
84,87,Bartramia longicauda,Upland Sandpiper,0.1217,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav,20250529
90,93,Bartramia longicauda,Upland Sandpiper,0.0984,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav,20250529
165,168,Geothlypis trichas,Common Yellowthroat,0.1906,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav,20250529
180,183,Geothlypis trichas,Common Yellowthroat,0.079,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav,20250529
192,195,Geothlypis trichas,Common Yellowthroat,0.1445,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav,20250529
207,210,Geothlypis trichas,Common Yellowthroat,0.3278,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav,20250529
210,213,Geothlypis trichas,Common Yellowthroat,0.0935,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav,20250529
222,225,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav,20250529
264,267,Bartramia longicauda,Upland Sandpiper,0.0735,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav,20250529
267,270,Bartramia longicauda,Upland Sandpiper,0.1223,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav,20250529
273,276,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav,20250529
282,285,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav,20250529
285,288,Geothlypis trichas,Common Yellowthroat,0.1327,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav,20250529
288,291,Geothlypis trichas,Common Yellowthroat,0.1511,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav,20250529
291,294,Bartramia longicauda,Upland Sandpiper,0.0606,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav,20250529
300,303,Geothlypis trichas,Common Yellowthroat,0.0868,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav,20250529
306,309,Bartramia longicauda,Upland Sandpiper,0.0847,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav,20250529
315,318,Geothlypis trichas,Common Yellowthroat,0.13,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav,20250529
315,318,Bartramia longicauda,Upland Sandpiper,0.091,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav,20250529
