Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.341,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
18,21,Sturnella magna,Eastern Meadowlark,0.1627,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
39,42,Sturnella magna,Eastern Meadowlark,0.3474,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
66,69,Sturnella magna,Eastern Meadowlark,0.1402,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
69,72,Sturnella magna,Eastern Meadowlark,0.0792,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
90,93,Sturnella magna,Eastern Meadowlark,0.1308,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
114,117,Sturnella magna,Eastern Meadowlark,0.29,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
135,138,Sturnella magna,Eastern Meadowlark,0.0635,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
153,156,Sturnella magna,Eastern Meadowlark,0.2454,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
192,195,Sturnella magna,Eastern Meadowlark,0.064,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
201,204,Sturnella magna,Eastern Meadowlark,0.0554,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
207,210,Sturnella magna,Eastern Meadowlark,0.1214,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
210,213,Sturnella magna,Eastern Meadowlark,0.0955,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
213,216,Sturnella magna,Eastern Meadowlark,0.7066,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
216,219,Sturnella magna,Eastern Meadowlark,0.3048,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
222,225,Sturnella magna,Eastern Meadowlark,0.5187,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
225,228,Sturnella magna,Eastern Meadowlark,0.4886,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
228,231,Sturnella magna,Eastern Meadowlark,0.1782,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
231,234,Sturnella magna,Eastern Meadowlark,0.458,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
237,240,Sturnella magna,Eastern Meadowlark,0.1838,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
246,249,Sturnella magna,Eastern Meadowlark,0.4399,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
249,252,Sturnella magna,Eastern Meadowlark,0.8775,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
255,258,Sturnella magna,Eastern Meadowlark,0.2412,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
261,264,Sturnella magna,Eastern Meadowlark,0.2724,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
264,267,Sturnella magna,Eastern Meadowlark,0.0656,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
270,273,Sturnella magna,Eastern Meadowlark,0.1467,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
273,276,Sturnella magna,Eastern Meadowlark,0.0548,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
279,282,Sturnella magna,Eastern Meadowlark,0.061,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
285,288,Sturnella magna,Eastern Meadowlark,0.0575,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
303,306,Sturnella magna,Eastern Meadowlark,0.2405,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
306,309,Sturnella magna,Eastern Meadowlark,0.088,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
312,315,Sturnella magna,Eastern Meadowlark,0.3095,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
315,318,Sturnella magna,Eastern Meadowlark,0.683,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
318,321,Sturnella magna,Eastern Meadowlark,0.154,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
321,324,Sturnella magna,Eastern Meadowlark,0.0702,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
324,327,Sturnella magna,Eastern Meadowlark,0.0798,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav,20250625
