Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.8138,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
15,18,Sturnella magna,Eastern Meadowlark,0.8711,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
18,21,Sturnella magna,Eastern Meadowlark,0.2083,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
27,30,Sturnella magna,Eastern Meadowlark,0.71,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
30,33,Sturnella magna,Eastern Meadowlark,0.1065,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
42,45,Sturnella magna,Eastern Meadowlark,0.1172,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
51,54,Sturnella magna,Eastern Meadowlark,0.8797,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
54,57,Sturnella magna,Eastern Meadowlark,0.0719,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
57,60,Sturnella magna,Eastern Meadowlark,0.0562,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
60,63,Sturnella magna,Eastern Meadowlark,0.8555,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
69,72,Sturnella magna,Eastern Meadowlark,0.3985,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
78,81,Sturnella magna,Eastern Meadowlark,0.8579,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
78,81,Passerina caerulea,Blue Grosbeak,0.0825,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
81,84,Sturnella magna,Eastern Meadowlark,0.7117,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
87,90,Sturnella magna,Eastern Meadowlark,0.0697,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
90,93,Sturnella magna,Eastern Meadowlark,0.4996,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
99,102,Sturnella magna,Eastern Meadowlark,0.5947,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
102,105,Sturnella magna,Eastern Meadowlark,0.0785,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
108,111,Sturnella magna,Eastern Meadowlark,0.7162,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
108,111,Passerina caerulea,Blue Grosbeak,0.0673,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
117,120,Sturnella magna,Eastern Meadowlark,0.7463,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
126,129,Sturnella magna,Eastern Meadowlark,0.5139,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
132,135,Passerina caerulea,Blue Grosbeak,0.1635,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
141,144,Sturnella magna,Eastern Meadowlark,0.0723,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
144,147,Sturnella magna,Eastern Meadowlark,0.8909,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
147,150,Sturnella magna,Eastern Meadowlark,0.0549,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
150,153,Sturnella magna,Eastern Meadowlark,0.9518,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
156,159,Sturnella magna,Eastern Meadowlark,0.1195,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
159,162,Sturnella magna,Eastern Meadowlark,0.2585,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
162,165,Sturnella magna,Eastern Meadowlark,0.0646,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
168,171,Sturnella magna,Eastern Meadowlark,0.1089,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
174,177,Passerina caerulea,Blue Grosbeak,0.0773,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
183,186,Sturnella magna,Eastern Meadowlark,0.1523,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
189,192,Sturnella magna,Eastern Meadowlark,0.1255,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
198,201,Sturnella magna,Eastern Meadowlark,0.1546,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
210,213,Sturnella magna,Eastern Meadowlark,0.1118,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
246,249,Sturnella magna,Eastern Meadowlark,0.0581,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
255,258,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
264,267,Sturnella magna,Eastern Meadowlark,0.7178,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
267,270,Sturnella magna,Eastern Meadowlark,0.9323,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
276,279,Sturnella magna,Eastern Meadowlark,0.1241,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
276,279,Spizella pusilla,Field Sparrow,0.0873,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
291,294,Sturnella magna,Eastern Meadowlark,0.2741,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
