Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.4268,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
3,6,Sturnella magna,Eastern Meadowlark,0.9777,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
6,9,Sturnella magna,Eastern Meadowlark,0.9631,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
9,12,Sturnella magna,Eastern Meadowlark,0.8137,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
9,12,Spizella pusilla,Field Sparrow,0.0799,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
12,15,Sturnella magna,Eastern Meadowlark,0.6249,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
15,18,Sturnella magna,Eastern Meadowlark,0.3401,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
18,21,Sturnella magna,Eastern Meadowlark,0.7168,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
21,24,Sturnella magna,Eastern Meadowlark,0.7039,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
24,27,Sturnella magna,Eastern Meadowlark,0.6946,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
27,30,Sturnella magna,Eastern Meadowlark,0.3886,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
30,33,Sturnella magna,Eastern Meadowlark,0.8286,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
36,39,Sturnella magna,Eastern Meadowlark,0.7022,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
39,42,Sturnella magna,Eastern Meadowlark,0.2054,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
42,45,Sturnella magna,Eastern Meadowlark,0.8404,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
45,48,Sturnella magna,Eastern Meadowlark,0.7887,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
48,51,Sturnella magna,Eastern Meadowlark,0.8362,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
51,54,Sturnella magna,Eastern Meadowlark,0.0836,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
54,57,Sturnella magna,Eastern Meadowlark,0.2837,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
57,60,Sturnella magna,Eastern Meadowlark,0.9878,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
60,63,Sturnella magna,Eastern Meadowlark,0.9302,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
63,66,Sturnella magna,Eastern Meadowlark,0.9805,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
66,69,Sturnella magna,Eastern Meadowlark,0.8313,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
69,72,Sturnella magna,Eastern Meadowlark,0.5596,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
72,75,Sturnella magna,Eastern Meadowlark,0.0823,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
75,78,Sturnella magna,Eastern Meadowlark,0.9948,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
78,81,Sturnella magna,Eastern Meadowlark,0.9371,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
81,84,Sturnella magna,Eastern Meadowlark,0.6126,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
84,87,Sturnella magna,Eastern Meadowlark,0.9783,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
87,90,Sturnella magna,Eastern Meadowlark,0.9037,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
90,93,Sturnella magna,Eastern Meadowlark,0.9205,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
93,96,Sturnella magna,Eastern Meadowlark,0.2377,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
96,99,Sturnella magna,Eastern Meadowlark,0.5679,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
99,102,Sturnella magna,Eastern Meadowlark,0.4845,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
102,105,Sturnella magna,Eastern Meadowlark,0.2669,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
105,108,Sturnella magna,Eastern Meadowlark,0.407,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
111,114,Sturnella magna,Eastern Meadowlark,0.2686,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
114,117,Sturnella magna,Eastern Meadowlark,0.96,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
117,120,Sturnella magna,Eastern Meadowlark,0.2018,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
120,123,Sturnella magna,Eastern Meadowlark,0.6816,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
120,123,Bartramia longicauda,Upland Sandpiper,0.0668,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
123,126,Sturnella magna,Eastern Meadowlark,0.9855,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
126,129,Sturnella magna,Eastern Meadowlark,0.8313,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
129,132,Sturnella magna,Eastern Meadowlark,0.8393,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
129,132,Bartramia longicauda,Upland Sandpiper,0.1207,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
132,135,Sturnella magna,Eastern Meadowlark,0.962,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
135,138,Sturnella magna,Eastern Meadowlark,0.9953,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
138,141,Sturnella magna,Eastern Meadowlark,0.1203,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
138,141,Spizella pusilla,Field Sparrow,0.1201,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
141,144,Sturnella magna,Eastern Meadowlark,0.9626,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
144,147,Sturnella magna,Eastern Meadowlark,0.0954,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
147,150,Sturnella magna,Eastern Meadowlark,0.0955,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
147,150,Spizella pusilla,Field Sparrow,0.0541,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
150,153,Sturnella magna,Eastern Meadowlark,0.7195,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
153,156,Sturnella magna,Eastern Meadowlark,0.403,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
156,159,Sturnella magna,Eastern Meadowlark,0.4385,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
159,162,Sturnella magna,Eastern Meadowlark,0.8972,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
162,165,Sturnella magna,Eastern Meadowlark,0.9288,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
165,168,Sturnella magna,Eastern Meadowlark,0.2416,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
168,171,Sturnella magna,Eastern Meadowlark,0.9705,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
171,174,Sturnella magna,Eastern Meadowlark,0.7696,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
174,177,Sturnella magna,Eastern Meadowlark,0.1839,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
177,180,Sturnella magna,Eastern Meadowlark,0.1887,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
180,183,Sturnella magna,Eastern Meadowlark,0.6738,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
183,186,Sturnella magna,Eastern Meadowlark,0.9719,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
186,189,Sturnella magna,Eastern Meadowlark,0.1069,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
189,192,Sturnella magna,Eastern Meadowlark,0.1086,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
192,195,Sturnella magna,Eastern Meadowlark,0.1073,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
195,198,Sturnella magna,Eastern Meadowlark,0.8292,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
198,201,Sturnella magna,Eastern Meadowlark,0.4979,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
201,204,Sturnella magna,Eastern Meadowlark,0.0979,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
204,207,Sturnella magna,Eastern Meadowlark,0.0678,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
207,210,Sturnella magna,Eastern Meadowlark,0.5068,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
207,210,Bartramia longicauda,Upland Sandpiper,0.0507,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
213,216,Sturnella magna,Eastern Meadowlark,0.0624,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
216,219,Sturnella magna,Eastern Meadowlark,0.2058,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
219,222,Sturnella magna,Eastern Meadowlark,0.6412,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
222,225,Sturnella magna,Eastern Meadowlark,0.0792,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
225,228,Sturnella magna,Eastern Meadowlark,0.5732,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
228,231,Sturnella magna,Eastern Meadowlark,0.917,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
231,234,Sturnella magna,Eastern Meadowlark,0.3929,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
234,237,Sturnella magna,Eastern Meadowlark,0.1907,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
237,240,Sturnella magna,Eastern Meadowlark,0.4241,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
240,243,Sturnella magna,Eastern Meadowlark,0.7286,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
243,246,Sturnella magna,Eastern Meadowlark,0.3226,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
243,246,Spizella pusilla,Field Sparrow,0.1764,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
246,249,Sturnella magna,Eastern Meadowlark,0.3858,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
249,252,Sturnella magna,Eastern Meadowlark,0.9372,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
255,258,Sturnella magna,Eastern Meadowlark,0.2746,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
258,261,Sturnella magna,Eastern Meadowlark,0.9518,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
261,264,Sturnella magna,Eastern Meadowlark,0.3699,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
264,267,Sturnella magna,Eastern Meadowlark,0.1917,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
267,270,Sturnella magna,Eastern Meadowlark,0.1642,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
270,273,Sturnella magna,Eastern Meadowlark,0.8017,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
276,279,Sturnella magna,Eastern Meadowlark,0.5019,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
279,282,Sturnella magna,Eastern Meadowlark,0.5932,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
282,285,Sturnella magna,Eastern Meadowlark,0.9727,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
288,291,Sturnella magna,Eastern Meadowlark,0.1581,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
291,294,Sturnella magna,Eastern Meadowlark,0.3902,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
300,303,Sturnella magna,Eastern Meadowlark,0.4746,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
303,306,Sturnella magna,Eastern Meadowlark,0.3893,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
306,309,Sturnella magna,Eastern Meadowlark,0.189,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
309,312,Sturnella magna,Eastern Meadowlark,0.9887,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
312,315,Sturnella magna,Eastern Meadowlark,0.1379,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
315,318,Sturnella magna,Eastern Meadowlark,0.1016,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
315,318,Geothlypis trichas,Common Yellowthroat,0.0551,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
318,321,Sturnella magna,Eastern Meadowlark,0.166,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
321,324,Sturnella magna,Eastern Meadowlark,0.8575,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
324,327,Sturnella magna,Eastern Meadowlark,0.6145,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_063202.wav,20250418
