Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.8196,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
3,6,Sturnella magna,Eastern Meadowlark,0.5536,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
12,15,Sturnella magna,Eastern Meadowlark,0.8253,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
15,18,Sturnella magna,Eastern Meadowlark,0.642,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
18,21,Sturnella magna,Eastern Meadowlark,0.6626,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
21,24,Sturnella magna,Eastern Meadowlark,0.8664,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
30,33,Sturnella magna,Eastern Meadowlark,0.9676,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
33,36,Sturnella magna,Eastern Meadowlark,0.2681,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
39,42,Sturnella magna,Eastern Meadowlark,0.8087,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
42,45,Sturnella magna,Eastern Meadowlark,0.4707,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
54,57,Sturnella magna,Eastern Meadowlark,0.097,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
57,60,Sturnella magna,Eastern Meadowlark,0.9109,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
63,66,Sturnella magna,Eastern Meadowlark,0.8007,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
66,69,Sturnella magna,Eastern Meadowlark,0.2864,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
69,72,Sturnella magna,Eastern Meadowlark,0.9693,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
72,75,Sturnella magna,Eastern Meadowlark,0.5381,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
75,78,Sturnella magna,Eastern Meadowlark,0.2548,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
90,93,Sturnella magna,Eastern Meadowlark,0.8873,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
96,99,Sturnella magna,Eastern Meadowlark,0.9442,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
102,105,Sturnella magna,Eastern Meadowlark,0.4973,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
108,111,Sturnella magna,Eastern Meadowlark,0.9735,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
111,114,Sturnella magna,Eastern Meadowlark,0.2491,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
114,117,Sturnella magna,Eastern Meadowlark,0.7657,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
117,120,Sturnella magna,Eastern Meadowlark,0.9138,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
120,123,Sturnella magna,Eastern Meadowlark,0.9562,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
192,195,Sturnella magna,Eastern Meadowlark,0.892,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
201,204,Sturnella magna,Eastern Meadowlark,0.9376,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
240,243,Spizella pusilla,Field Sparrow,0.0864,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
243,246,Passerina caerulea,Blue Grosbeak,0.0647,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
300,303,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
438,441,Passerina caerulea,Blue Grosbeak,0.1349,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
450,453,Sturnella magna,Eastern Meadowlark,0.9287,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
453,456,Sturnella magna,Eastern Meadowlark,0.7981,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
744,747,Sturnella magna,Eastern Meadowlark,0.9518,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
747,750,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
753,756,Sturnella magna,Eastern Meadowlark,0.8564,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
756,759,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
762,765,Sturnella magna,Eastern Meadowlark,0.7756,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
777,780,Sturnella magna,Eastern Meadowlark,0.9543,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
789,792,Sturnella magna,Eastern Meadowlark,0.8591,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
792,795,Sturnella magna,Eastern Meadowlark,0.8019,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
795,798,Sturnella magna,Eastern Meadowlark,0.6287,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
798,801,Sturnella magna,Eastern Meadowlark,0.0529,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
801,804,Sturnella magna,Eastern Meadowlark,0.1248,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
810,813,Sturnella magna,Eastern Meadowlark,0.4264,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
819,822,Sturnella magna,Eastern Meadowlark,0.8005,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
831,834,Sturnella magna,Eastern Meadowlark,0.8529,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
840,843,Sturnella magna,Eastern Meadowlark,0.8163,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
843,846,Passerina caerulea,Blue Grosbeak,0.1001,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
852,855,Sturnella magna,Eastern Meadowlark,0.6466,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
948,951,Passerina caerulea,Blue Grosbeak,0.061,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
996,999,Passerina caerulea,Blue Grosbeak,0.0964,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1050,1053,Geothlypis trichas,Common Yellowthroat,0.0866,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1086,1089,Geothlypis trichas,Common Yellowthroat,0.1159,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1113,1116,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1128,1131,Geothlypis trichas,Common Yellowthroat,0.1496,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1140,1143,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1164,1167,Sturnella magna,Eastern Meadowlark,0.7071,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1170,1173,Sturnella magna,Eastern Meadowlark,0.4668,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1173,1176,Sturnella magna,Eastern Meadowlark,0.5585,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1176,1179,Sturnella magna,Eastern Meadowlark,0.7322,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1179,1182,Sturnella magna,Eastern Meadowlark,0.9485,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1185,1188,Sturnella magna,Eastern Meadowlark,0.7925,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1191,1194,Sturnella magna,Eastern Meadowlark,0.2521,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1200,1203,Sturnella magna,Eastern Meadowlark,0.7279,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1206,1209,Sturnella magna,Eastern Meadowlark,0.1823,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1218,1221,Sturnella magna,Eastern Meadowlark,0.8683,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1230,1233,Sturnella magna,Eastern Meadowlark,0.8018,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1239,1242,Sturnella magna,Eastern Meadowlark,0.9129,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1242,1245,Sturnella magna,Eastern Meadowlark,0.2743,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1245,1248,Sturnella magna,Eastern Meadowlark,0.7267,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1260,1263,Sturnella magna,Eastern Meadowlark,0.9744,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1263,1266,Sturnella magna,Eastern Meadowlark,0.0722,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1269,1272,Sturnella magna,Eastern Meadowlark,0.9332,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1278,1281,Sturnella magna,Eastern Meadowlark,0.8964,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1281,1284,Sturnella magna,Eastern Meadowlark,0.3257,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1299,1302,Sturnella magna,Eastern Meadowlark,0.7203,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1314,1317,Sturnella magna,Eastern Meadowlark,0.9748,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1326,1329,Sturnella magna,Eastern Meadowlark,0.3229,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1329,1332,Sturnella magna,Eastern Meadowlark,0.2098,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1329,1332,Passerina caerulea,Blue Grosbeak,0.0864,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1335,1338,Sturnella magna,Eastern Meadowlark,0.8425,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1362,1365,Sturnella magna,Eastern Meadowlark,0.9151,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1362,1365,Passerina caerulea,Blue Grosbeak,0.1884,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1374,1377,Sturnella magna,Eastern Meadowlark,0.7597,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1377,1380,Sturnella magna,Eastern Meadowlark,0.9766,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1380,1383,Sturnella magna,Eastern Meadowlark,0.9624,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1383,1386,Sturnella magna,Eastern Meadowlark,0.9595,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1386,1389,Sturnella magna,Eastern Meadowlark,0.8484,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1389,1392,Sturnella magna,Eastern Meadowlark,0.1552,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1392,1395,Sturnella magna,Eastern Meadowlark,0.3971,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1395,1398,Sturnella magna,Eastern Meadowlark,0.851,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1401,1404,Sturnella magna,Eastern Meadowlark,0.3016,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1404,1407,Sturnella magna,Eastern Meadowlark,0.352,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1407,1410,Sturnella magna,Eastern Meadowlark,0.9407,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1416,1419,Sturnella magna,Eastern Meadowlark,0.5643,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
1419,1422,Sturnella magna,Eastern Meadowlark,0.8737,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_055302.wav,20250702
