Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.7672,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
9,12,Sturnella magna,Eastern Meadowlark,0.7313,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
12,15,Sturnella magna,Eastern Meadowlark,0.8087,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
15,18,Sturnella magna,Eastern Meadowlark,0.9209,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
18,21,Sturnella magna,Eastern Meadowlark,0.285,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
21,24,Sturnella magna,Eastern Meadowlark,0.0504,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
24,27,Sturnella magna,Eastern Meadowlark,0.9812,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
27,30,Sturnella magna,Eastern Meadowlark,0.9889,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
33,36,Sturnella magna,Eastern Meadowlark,0.9671,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
36,39,Sturnella magna,Eastern Meadowlark,0.9169,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
42,45,Sturnella magna,Eastern Meadowlark,0.4045,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
45,48,Sturnella magna,Eastern Meadowlark,0.8302,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
48,51,Sturnella magna,Eastern Meadowlark,0.9715,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
51,54,Sturnella magna,Eastern Meadowlark,0.2203,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
54,57,Sturnella magna,Eastern Meadowlark,0.4459,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
57,60,Sturnella magna,Eastern Meadowlark,0.9896,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
60,63,Sturnella magna,Eastern Meadowlark,0.2156,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
63,66,Sturnella magna,Eastern Meadowlark,0.942,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
69,72,Sturnella magna,Eastern Meadowlark,0.9896,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
72,75,Sturnella magna,Eastern Meadowlark,0.606,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
75,78,Sturnella magna,Eastern Meadowlark,0.1388,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
81,84,Sturnella magna,Eastern Meadowlark,0.3471,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
84,87,Sturnella magna,Eastern Meadowlark,0.9231,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
87,90,Sturnella magna,Eastern Meadowlark,0.2878,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
90,93,Sturnella magna,Eastern Meadowlark,0.1699,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
93,96,Sturnella magna,Eastern Meadowlark,0.1802,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
99,102,Sturnella magna,Eastern Meadowlark,0.7471,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
99,102,Spizella pusilla,Field Sparrow,0.0766,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
102,105,Sturnella magna,Eastern Meadowlark,0.1559,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
108,111,Sturnella magna,Eastern Meadowlark,0.8612,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
117,120,Sturnella magna,Eastern Meadowlark,0.7089,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
120,123,Sturnella magna,Eastern Meadowlark,0.6588,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
123,126,Sturnella magna,Eastern Meadowlark,0.1629,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
123,126,Spizella pusilla,Field Sparrow,0.0828,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
126,129,Sturnella magna,Eastern Meadowlark,0.8871,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
132,135,Sturnella magna,Eastern Meadowlark,0.5596,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
135,138,Sturnella magna,Eastern Meadowlark,0.5058,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
138,141,Sturnella magna,Eastern Meadowlark,0.7217,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
141,144,Sturnella magna,Eastern Meadowlark,0.0738,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
144,147,Sturnella magna,Eastern Meadowlark,0.9227,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
147,150,Sturnella magna,Eastern Meadowlark,0.3826,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
150,153,Sturnella magna,Eastern Meadowlark,0.2798,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
153,156,Sturnella magna,Eastern Meadowlark,0.4224,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
156,159,Sturnella magna,Eastern Meadowlark,0.2169,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
159,162,Sturnella magna,Eastern Meadowlark,0.6491,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav,20250629
