Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.7705,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
6,9,Sturnella magna,Eastern Meadowlark,0.5537,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
9,12,Sturnella magna,Eastern Meadowlark,0.8841,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
15,18,Sturnella magna,Eastern Meadowlark,0.7878,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
18,21,Sturnella magna,Eastern Meadowlark,0.7699,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
21,24,Sturnella magna,Eastern Meadowlark,0.7302,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
27,30,Sturnella magna,Eastern Meadowlark,0.0996,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
30,33,Sturnella magna,Eastern Meadowlark,0.4887,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
36,39,Sturnella magna,Eastern Meadowlark,0.5485,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
42,45,Sturnella magna,Eastern Meadowlark,0.3052,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
45,48,Sturnella magna,Eastern Meadowlark,0.6874,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
51,54,Sturnella magna,Eastern Meadowlark,0.231,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
54,57,Sturnella magna,Eastern Meadowlark,0.5976,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
57,60,Sturnella magna,Eastern Meadowlark,0.3252,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
60,63,Sturnella magna,Eastern Meadowlark,0.3084,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
63,66,Sturnella magna,Eastern Meadowlark,0.3691,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
66,69,Sturnella magna,Eastern Meadowlark,0.8111,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
69,72,Sturnella magna,Eastern Meadowlark,0.095,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
72,75,Sturnella magna,Eastern Meadowlark,0.8722,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
75,78,Sturnella magna,Eastern Meadowlark,0.2533,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
81,84,Sturnella magna,Eastern Meadowlark,0.6954,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
84,87,Sturnella magna,Eastern Meadowlark,0.1159,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
87,90,Sturnella magna,Eastern Meadowlark,0.2043,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
90,93,Sturnella magna,Eastern Meadowlark,0.9845,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
93,96,Sturnella magna,Eastern Meadowlark,0.8197,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
96,99,Sturnella magna,Eastern Meadowlark,0.9825,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
102,105,Sturnella magna,Eastern Meadowlark,0.865,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
105,108,Sturnella magna,Eastern Meadowlark,0.2803,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
108,111,Sturnella magna,Eastern Meadowlark,0.1485,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
111,114,Sturnella magna,Eastern Meadowlark,0.9931,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
117,120,Sturnella magna,Eastern Meadowlark,0.8645,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
120,123,Sturnella magna,Eastern Meadowlark,0.3964,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
123,126,Sturnella magna,Eastern Meadowlark,0.9406,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
126,129,Sturnella magna,Eastern Meadowlark,0.994,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
129,132,Sturnella magna,Eastern Meadowlark,0.0961,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
135,138,Sturnella magna,Eastern Meadowlark,0.7331,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
138,141,Sturnella magna,Eastern Meadowlark,0.9545,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
165,168,Sturnella magna,Eastern Meadowlark,0.6238,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
168,171,Sturnella magna,Eastern Meadowlark,0.9558,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
171,174,Sturnella magna,Eastern Meadowlark,0.168,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
177,180,Sturnella magna,Eastern Meadowlark,0.9601,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
180,183,Sturnella magna,Eastern Meadowlark,0.1445,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
183,186,Sturnella magna,Eastern Meadowlark,0.2392,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
186,189,Sturnella magna,Eastern Meadowlark,0.9634,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
192,195,Sturnella magna,Eastern Meadowlark,0.9384,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
195,198,Sturnella magna,Eastern Meadowlark,0.0751,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
201,204,Sturnella magna,Eastern Meadowlark,0.8442,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
213,216,Sturnella magna,Eastern Meadowlark,0.9745,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
216,219,Sturnella magna,Eastern Meadowlark,0.0726,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
219,222,Sturnella magna,Eastern Meadowlark,0.352,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_055202.wav,20250701
