Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav,20250521
111,114,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav,20250521
135,138,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav,20250521
159,162,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav,20250521
426,429,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav,20250521
432,435,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav,20250521
651,654,Eremophila alpestris,Horned Lark,0.021,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav,20250521
654,657,Eremophila alpestris,Horned Lark,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav,20250521
663,666,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav,20250521
669,672,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav,20250521
675,678,Eremophila alpestris,Horned Lark,0.0175,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav,20250521
678,681,Eremophila alpestris,Horned Lark,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav,20250521
681,684,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav,20250521
684,687,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav,20250521
720,723,Eremophila alpestris,Horned Lark,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav,20250521
726,729,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav,20250521
729,732,Eremophila alpestris,Horned Lark,0.0185,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav,20250521
732,735,Eremophila alpestris,Horned Lark,0.017,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav,20250521
735,738,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav,20250521
738,741,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav,20250521
753,756,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav,20250521
759,762,Eremophila alpestris,Horned Lark,0.0149,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav,20250521
762,765,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250521_045600.wav,20250521
