Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Eremophila alpestris,Horned Lark,0.0618,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav,20250419
6,9,Sturnella magna,Eastern Meadowlark,0.1017,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav,20250419
27,30,Sturnella magna,Eastern Meadowlark,0.0554,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav,20250419
33,36,Sturnella magna,Eastern Meadowlark,0.7529,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav,20250419
36,39,Sturnella magna,Eastern Meadowlark,0.2553,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav,20250419
39,42,Sturnella magna,Eastern Meadowlark,0.867,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav,20250419
42,45,Sturnella magna,Eastern Meadowlark,0.5195,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav,20250419
45,48,Sturnella magna,Eastern Meadowlark,0.8399,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav,20250419
48,51,Sturnella magna,Eastern Meadowlark,0.474,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav,20250419
51,54,Sturnella magna,Eastern Meadowlark,0.8703,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav,20250419
54,57,Sturnella magna,Eastern Meadowlark,0.627,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav,20250419
57,60,Sturnella magna,Eastern Meadowlark,0.5934,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav,20250419
60,63,Sturnella magna,Eastern Meadowlark,0.8936,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav,20250419
63,66,Sturnella magna,Eastern Meadowlark,0.1079,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav,20250419
66,69,Sturnella magna,Eastern Meadowlark,0.9346,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav,20250419
72,75,Sturnella magna,Eastern Meadowlark,0.065,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav,20250419
75,78,Sturnella magna,Eastern Meadowlark,0.5744,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav,20250419
78,81,Sturnella magna,Eastern Meadowlark,0.9549,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav,20250419
81,84,Sturnella magna,Eastern Meadowlark,0.8783,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav,20250419
87,90,Sturnella magna,Eastern Meadowlark,0.9611,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav,20250419
93,96,Sturnella magna,Eastern Meadowlark,0.9656,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav,20250419
96,99,Sturnella magna,Eastern Meadowlark,0.946,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav,20250419
99,102,Sturnella magna,Eastern Meadowlark,0.9648,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav,20250419
105,108,Sturnella magna,Eastern Meadowlark,0.9622,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_185300.wav,20250419
