Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.3826,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
3,6,Sturnella magna,Eastern Meadowlark,0.8902,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
6,9,Sturnella magna,Eastern Meadowlark,0.259,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
9,12,Sturnella magna,Eastern Meadowlark,0.3274,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
12,15,Sturnella magna,Eastern Meadowlark,0.9456,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
15,18,Sturnella magna,Eastern Meadowlark,0.3327,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
18,21,Sturnella magna,Eastern Meadowlark,0.5774,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
21,24,Sturnella magna,Eastern Meadowlark,0.9486,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
27,30,Sturnella magna,Eastern Meadowlark,0.9315,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
30,33,Sturnella magna,Eastern Meadowlark,0.8538,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
36,39,Sturnella magna,Eastern Meadowlark,0.5576,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
39,42,Sturnella magna,Eastern Meadowlark,0.9956,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
45,48,Sturnella magna,Eastern Meadowlark,0.9905,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
48,51,Sturnella magna,Eastern Meadowlark,0.323,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
51,54,Sturnella magna,Eastern Meadowlark,0.9545,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
54,57,Sturnella magna,Eastern Meadowlark,0.8492,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
57,60,Sturnella magna,Eastern Meadowlark,0.4969,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
60,63,Sturnella magna,Eastern Meadowlark,0.9917,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
66,69,Sturnella magna,Eastern Meadowlark,0.7309,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
69,72,Sturnella magna,Eastern Meadowlark,0.8914,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
72,75,Sturnella magna,Eastern Meadowlark,0.623,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
75,78,Sturnella magna,Eastern Meadowlark,0.2631,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
78,81,Sturnella magna,Eastern Meadowlark,0.9938,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
81,84,Sturnella magna,Eastern Meadowlark,0.6809,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
87,90,Sturnella magna,Eastern Meadowlark,0.7537,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
90,93,Sturnella magna,Eastern Meadowlark,0.9505,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
93,96,Sturnella magna,Eastern Meadowlark,0.7933,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
96,99,Sturnella magna,Eastern Meadowlark,0.7212,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
102,105,Sturnella magna,Eastern Meadowlark,0.9027,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
105,108,Sturnella magna,Eastern Meadowlark,0.9459,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
111,114,Sturnella magna,Eastern Meadowlark,0.3601,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
114,117,Sturnella magna,Eastern Meadowlark,0.9775,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
120,123,Sturnella magna,Eastern Meadowlark,0.3048,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
123,126,Sturnella magna,Eastern Meadowlark,0.5794,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
126,129,Sturnella magna,Eastern Meadowlark,0.9787,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
129,132,Sturnella magna,Eastern Meadowlark,0.3006,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
132,135,Sturnella magna,Eastern Meadowlark,0.5592,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
135,138,Sturnella magna,Eastern Meadowlark,0.8103,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
141,144,Sturnella magna,Eastern Meadowlark,0.5994,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
144,147,Sturnella magna,Eastern Meadowlark,0.9493,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
159,162,Sturnella magna,Eastern Meadowlark,0.9949,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
168,171,Sturnella magna,Eastern Meadowlark,0.2553,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
174,177,Sturnella magna,Eastern Meadowlark,0.3197,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
183,186,Sturnella magna,Eastern Meadowlark,0.5942,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
189,192,Sturnella magna,Eastern Meadowlark,0.313,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
195,198,Sturnella magna,Eastern Meadowlark,0.3183,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
198,201,Sturnella magna,Eastern Meadowlark,0.5078,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
201,204,Sturnella magna,Eastern Meadowlark,0.3961,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
210,213,Sturnella magna,Eastern Meadowlark,0.3739,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
213,216,Sturnella magna,Eastern Meadowlark,0.9245,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
219,222,Sturnella magna,Eastern Meadowlark,0.2687,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
222,225,Sturnella magna,Eastern Meadowlark,0.2701,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
231,234,Sturnella magna,Eastern Meadowlark,0.9412,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
243,246,Sturnella magna,Eastern Meadowlark,0.2506,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
246,249,Sturnella magna,Eastern Meadowlark,0.9268,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
255,258,Sturnella magna,Eastern Meadowlark,0.7181,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
258,261,Sturnella magna,Eastern Meadowlark,0.6341,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
261,264,Sturnella magna,Eastern Meadowlark,0.5026,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
264,267,Sturnella magna,Eastern Meadowlark,0.8945,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
267,270,Sturnella magna,Eastern Meadowlark,0.2673,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
270,273,Sturnella magna,Eastern Meadowlark,0.9601,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
273,276,Sturnella magna,Eastern Meadowlark,0.8766,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
276,279,Sturnella magna,Eastern Meadowlark,0.828,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
279,282,Sturnella magna,Eastern Meadowlark,0.9503,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
285,288,Sturnella magna,Eastern Meadowlark,0.3767,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
288,291,Sturnella magna,Eastern Meadowlark,0.9344,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
297,300,Sturnella magna,Eastern Meadowlark,0.8713,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
300,303,Sturnella magna,Eastern Meadowlark,0.9374,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
303,306,Sturnella magna,Eastern Meadowlark,0.3056,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
306,309,Sturnella magna,Eastern Meadowlark,0.9612,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
315,318,Sturnella magna,Eastern Meadowlark,0.9953,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
318,321,Sturnella magna,Eastern Meadowlark,0.7895,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
321,324,Sturnella magna,Eastern Meadowlark,0.7096,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
324,327,Sturnella magna,Eastern Meadowlark,0.8793,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
330,333,Sturnella magna,Eastern Meadowlark,0.869,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
333,336,Sturnella magna,Eastern Meadowlark,0.9738,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
339,342,Sturnella magna,Eastern Meadowlark,0.6041,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
342,345,Sturnella magna,Eastern Meadowlark,0.9789,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
345,348,Sturnella magna,Eastern Meadowlark,0.2887,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
348,351,Sturnella magna,Eastern Meadowlark,0.9861,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
351,354,Sturnella magna,Eastern Meadowlark,0.5247,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
354,357,Sturnella magna,Eastern Meadowlark,0.6676,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
357,360,Sturnella magna,Eastern Meadowlark,0.8685,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
360,363,Sturnella magna,Eastern Meadowlark,0.9189,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
363,366,Sturnella magna,Eastern Meadowlark,0.7015,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
366,369,Sturnella magna,Eastern Meadowlark,0.9977,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
372,375,Sturnella magna,Eastern Meadowlark,0.8937,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
375,378,Sturnella magna,Eastern Meadowlark,0.7164,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
378,381,Sturnella magna,Eastern Meadowlark,0.9798,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
381,384,Sturnella magna,Eastern Meadowlark,0.6475,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
384,387,Sturnella magna,Eastern Meadowlark,0.4811,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
387,390,Sturnella magna,Eastern Meadowlark,0.9645,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav,20250607
