Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.1108,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav,20250525
24,27,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav,20250525
30,33,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav,20250525
33,36,Passerina caerulea,Blue Grosbeak,0.1255,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav,20250525
72,75,Passerina caerulea,Blue Grosbeak,0.0631,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav,20250525
99,102,Sturnella magna,Eastern Meadowlark,0.0963,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav,20250525
105,108,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav,20250525
114,117,Sturnella magna,Eastern Meadowlark,0.0765,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav,20250525
120,123,Sturnella magna,Eastern Meadowlark,0.0838,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav,20250525
132,135,Sturnella magna,Eastern Meadowlark,0.0774,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav,20250525
147,150,Sturnella magna,Eastern Meadowlark,0.1333,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav,20250525
165,168,Sturnella magna,Eastern Meadowlark,0.0745,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav,20250525
186,189,Sturnella magna,Eastern Meadowlark,0.1373,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav,20250525
201,204,Sturnella magna,Eastern Meadowlark,0.1743,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_055402.wav,20250525
