Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.8695,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_060402.wav,20250511
3,6,Sturnella magna,Eastern Meadowlark,0.882,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_060402.wav,20250511
3,6,Bartramia longicauda,Upland Sandpiper,0.0451,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_060402.wav,20250511
3,6,Spizella pusilla,Field Sparrow,0.016,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_060402.wav,20250511
6,9,Sturnella magna,Eastern Meadowlark,0.0433,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_060402.wav,20250511
9,12,Sturnella magna,Eastern Meadowlark,0.492,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_060402.wav,20250511
12,15,Sturnella magna,Eastern Meadowlark,0.6964,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_060402.wav,20250511
15,18,Sturnella magna,Eastern Meadowlark,0.6163,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_060402.wav,20250511
15,18,Eremophila alpestris,Horned Lark,0.0314,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_060402.wav,20250511
15,18,Bartramia longicauda,Upland Sandpiper,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_060402.wav,20250511
18,21,Sturnella magna,Eastern Meadowlark,0.1047,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_060402.wav,20250511
18,21,Spizella pusilla,Field Sparrow,0.0213,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_060402.wav,20250511
18,21,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_060402.wav,20250511
21,24,Sturnella magna,Eastern Meadowlark,0.4807,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_060402.wav,20250511
24,27,Sturnella magna,Eastern Meadowlark,0.1861,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_060402.wav,20250511
24,27,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_060402.wav,20250511
27,30,Sturnella magna,Eastern Meadowlark,0.742,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_060402.wav,20250511
30,33,Sturnella magna,Eastern Meadowlark,0.8429,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_060402.wav,20250511
30,33,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_060402.wav,20250511
33,36,Sturnella magna,Eastern Meadowlark,0.0234,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_060402.wav,20250511
36,39,Sturnella magna,Eastern Meadowlark,0.605,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_060402.wav,20250511
39,42,Sturnella magna,Eastern Meadowlark,0.9723,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_060402.wav,20250511
39,42,Spizella pusilla,Field Sparrow,0.0353,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_060402.wav,20250511
39,42,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250511_060402.wav,20250511
