Start (s),End (s),Scientific name,Common name,Confidence,File,Date
132,135,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
237,240,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
243,246,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
252,255,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
264,267,Geothlypis trichas,Common Yellowthroat,0.0943,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
267,270,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
276,279,Geothlypis trichas,Common Yellowthroat,0.1066,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
294,297,Geothlypis trichas,Common Yellowthroat,0.1026,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
300,303,Geothlypis trichas,Common Yellowthroat,0.0996,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
303,306,Geothlypis trichas,Common Yellowthroat,0.1268,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
387,390,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
396,399,Geothlypis trichas,Common Yellowthroat,0.1022,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
444,447,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
462,465,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
474,477,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
477,480,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
480,483,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
597,600,Geothlypis trichas,Common Yellowthroat,0.1741,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
615,618,Geothlypis trichas,Common Yellowthroat,0.0957,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
624,627,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
627,630,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
630,633,Geothlypis trichas,Common Yellowthroat,0.059,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
633,636,Geothlypis trichas,Common Yellowthroat,0.1106,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
654,657,Geothlypis trichas,Common Yellowthroat,0.0752,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
657,660,Geothlypis trichas,Common Yellowthroat,0.176,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
660,663,Geothlypis trichas,Common Yellowthroat,0.0843,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
717,720,Sturnella magna,Eastern Meadowlark,0.0615,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
948,951,Geothlypis trichas,Common Yellowthroat,0.0995,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1044,1047,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1047,1050,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1071,1074,Geothlypis trichas,Common Yellowthroat,0.107,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1119,1122,Geothlypis trichas,Common Yellowthroat,0.0789,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1122,1125,Geothlypis trichas,Common Yellowthroat,0.0905,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1125,1128,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1128,1131,Geothlypis trichas,Common Yellowthroat,0.068,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1131,1134,Geothlypis trichas,Common Yellowthroat,0.1,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1134,1137,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1158,1161,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1161,1164,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1164,1167,Geothlypis trichas,Common Yellowthroat,0.0728,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1182,1185,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1230,1233,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1233,1236,Geothlypis trichas,Common Yellowthroat,0.4696,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1248,1251,Geothlypis trichas,Common Yellowthroat,0.0956,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1272,1275,Geothlypis trichas,Common Yellowthroat,0.076,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1281,1284,Geothlypis trichas,Common Yellowthroat,0.0814,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1281,1284,Sturnella magna,Eastern Meadowlark,0.0666,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
