Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0189,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_060002.wav,20250516
3,6,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_060002.wav,20250516
6,9,Geothlypis trichas,Common Yellowthroat,0.0246,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_060002.wav,20250516
6,9,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_060002.wav,20250516
9,12,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_060002.wav,20250516
9,12,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_060002.wav,20250516
18,21,Spizella pusilla,Field Sparrow,0.0173,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_060002.wav,20250516
18,21,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_060002.wav,20250516
18,21,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_060002.wav,20250516
30,33,Passerina caerulea,Blue Grosbeak,0.0317,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_060002.wav,20250516
39,42,Eremophila alpestris,Horned Lark,0.0203,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_060002.wav,20250516
42,45,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_060002.wav,20250516
45,48,Passerina caerulea,Blue Grosbeak,0.0163,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_060002.wav,20250516
51,54,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_060002.wav,20250516
54,57,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_060002.wav,20250516
54,57,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_060002.wav,20250516
54,57,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_060002.wav,20250516
