Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.0183,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_055702.wav,20250520
12,15,Passerina caerulea,Blue Grosbeak,0.014,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_055702.wav,20250520
12,15,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_055702.wav,20250520
18,21,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_055702.wav,20250520
21,24,Sturnella magna,Eastern Meadowlark,0.0602,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_055702.wav,20250520
30,33,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_055702.wav,20250520
33,36,Sturnella magna,Eastern Meadowlark,0.0205,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_055702.wav,20250520
36,39,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_055702.wav,20250520
39,42,Sturnella magna,Eastern Meadowlark,0.015,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_055702.wav,20250520
42,45,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_055702.wav,20250520
48,51,Sturnella magna,Eastern Meadowlark,0.017,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_055702.wav,20250520
51,54,Sturnella magna,Eastern Meadowlark,0.156,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_055702.wav,20250520
54,57,Sturnella magna,Eastern Meadowlark,0.0351,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_055702.wav,20250520
57,60,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_055702.wav,20250520
60,63,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_055702.wav,20250520
63,66,Bartramia longicauda,Upland Sandpiper,0.0162,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_055702.wav,20250520
63,66,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_055702.wav,20250520
66,69,Sturnella magna,Eastern Meadowlark,0.0574,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_055702.wav,20250520
